Fecha;C;E
1993-12-01;0;
1993-12-02;0;
1993-12-03;0;
1993-12-04;0;
1993-12-05;0;
1993-12-06;0;
1993-12-07;0;
1993-12-08;0;
1993-12-09;0;
1993-12-10;0;
1993-12-11;0;
1993-12-12;0;
1993-12-13;0;
1993-12-14;0;
1993-12-15;0;
1993-12-16;0;
1993-12-17;0;
1993-12-18;0;
1993-12-19;0;
1993-12-20;0;
1993-12-21;0;
1993-12-22;0;
1993-12-23;0;
1993-12-24;0;
1993-12-25;0;
1993-12-26;0;
1993-12-27;0;
1993-12-28;0;
1993-12-29;0;
1993-12-30;0;
1993-12-31;0;
1994-01-01;0;
1994-01-02;0;
1994-01-03;0;
1994-01-04;0;
1994-01-05;0;
1994-01-06;0;
1994-01-07;0;
1994-01-08;0;
1994-01-09;0;
1994-01-10;0;
1994-01-11;0;
1994-01-12;0;
1994-01-13;0;
1994-01-14;0;
1994-01-15;0;
1994-01-16;0;
1994-01-17;0;
1994-01-18;0;
1994-01-19;0;
1994-01-20;0;
1994-01-21;0;
1994-01-22;0;
1994-01-23;0;
1994-01-24;0;
1994-01-25;0;
1994-01-26;0;
1994-01-27;0;
1994-01-28;0;
1994-01-29;0;
1994-01-30;0;
1994-01-31;0;
1994-02-01;0;
1994-02-02;0;
1994-02-03;0;
1994-02-04;0;
1994-02-05;0;
1994-02-06;0;
1994-02-07;0;
1994-02-08;0;
1994-02-09;0;
1994-02-10;0;
1994-02-11;0;
1994-02-12;0;
1994-02-13;0;
1994-02-14;0;
1994-02-15;0;
1994-02-16;0;
1994-02-17;0;
1994-02-18;192560524;
1994-02-19;192560524;
1994-02-20;192560524;
1994-02-21;147651310;
1994-02-22;147707332;
1994-02-23;147570090;
1994-02-24;147330240;
1994-02-25;147325685;
1994-02-26;147325685;
1994-02-27;147325685;
1994-02-28;21080358617;
1994-03-01;21013489910;
1994-03-02;21022010570;
1994-03-03;20999518963;
1994-03-04;21003465852;
1994-03-05;21003465852;
1994-03-06;21003465852;
1994-03-07;20988179930;
1994-03-08;20950398031;
1994-03-09;20942680823;
1994-03-10;20921168002;
1994-03-11;20903279239;
1994-03-12;20903279239;
1994-03-13;20903279239;
1994-03-14;20894961770;
1994-03-15;20903225362;
1994-03-16;21131674634;
1994-03-17;21233594455;
1994-03-18;21260938776;
1994-03-19;21260938776;
1994-03-20;21260938776;
1994-03-21;21271847765;
1994-03-22;21229381859;
1994-03-23;21142467694;
1994-03-24;21137751218;
1994-03-25;21122141513;
1994-03-26;21122141513;
1994-03-27;21122141513;
1994-03-28;21106571507;
1994-03-29;21096635492;
1994-03-30;26994691670;
1994-03-31;26959610547;
1994-04-01;26959610547;
1994-04-02;26959610547;
1994-04-03;26959610547;
1994-04-04;26933290316;
1994-04-05;26890653303;
1994-04-06;26826308040;
1994-04-07;26804162661;
1994-04-08;26754511588;
1994-04-09;26754511588;
1994-04-10;26754511588;
1994-04-11;26790692549;
1994-04-12;26780516818;
1994-04-13;26767783162;
1994-04-14;26784695543;
1994-04-15;26813775798;
1994-04-16;26813775798;
1994-04-17;26813775798;
1994-04-18;27172046197;
1994-04-19;27221431610;
1994-04-20;27322119140;
1994-04-21;27317926882;
1994-04-22;27340634298;
1994-04-23;27340634298;
1994-04-24;27340634298;
1994-04-25;27372643410;
1994-04-26;27392086893;
1994-04-27;27455663214;
1994-04-28;30569550676;
1994-04-29;30654342021;
1994-04-30;30654342021;
1994-05-01;30654342021;
1994-05-02;30725865830;
1994-05-03;30761924904;
1994-05-04;30795597257;
1994-05-05;30840753497;
1994-05-06;30913789512;
1994-05-07;30913789512;
1994-05-08;30913789512;
1994-05-09;30982464578;
1994-05-10;30999005777;
1994-05-11;31008553076;
1994-05-12;31007130725;
1994-05-13;30963444146;
1994-05-14;30963444146;
1994-05-15;30963444146;
1994-05-16;31219652625;
1994-05-17;31220457938;
1994-05-18;31227365639;
1994-05-19;31287579252;
1994-05-20;31323778579;
1994-05-21;31323778579;
1994-05-22;31323778579;
1994-05-23;31340414043;
1994-05-24;31408411089;
1994-05-25;31477561504;
1994-05-26;31527756967;
1994-05-27;33691861906;
1994-05-28;33691861906;
1994-05-29;33691861906;
1994-05-30;33791718635;
1994-05-31;33868712124;
1994-06-01;33977269910;
1994-06-02;33977269910;
1994-06-03;34087285029;
1994-06-04;34087285029;
1994-06-05;34087285029;
1994-06-06;34183776860;
1994-06-07;34256305945;
1994-06-08;34337522835;
1994-06-09;34441369846;
1994-06-10;34510507720;
1994-06-11;34510507720;
1994-06-12;34510507720;
1994-06-13;34576284268;
1994-06-14;34601668858;
1994-06-15;34652927301;
1994-06-16;34745338904;
1994-06-17;35146058960;
1994-06-18;35146058960;
1994-06-19;35146058960;
1994-06-20;35201781674;
1994-06-21;35189344879;
1994-06-22;35083594394;
1994-06-23;35023491922;
1994-06-24;34999213431;
1994-06-25;34999213431;
1994-06-26;34999213431;
1994-06-27;35024913736;
1994-06-28;38311334884;
1994-06-29;38311334884;
1994-06-30;38303827735;
1994-07-01;38216289363;
1994-07-02;38216289363;
1994-07-03;38216289363;
1994-07-04;38173658856;
1994-07-05;38140590772;
1994-07-06;38108813109;
1994-07-07;38098306906;
1994-07-08;38103911551;
1994-07-09;38103911551;
1994-07-10;38103911551;
1994-07-11;38065129694;
1994-07-12;38007451022;
1994-07-13;37992716300;
1994-07-14;38005041855;
1994-07-15;38058622931;
1994-07-16;38058622931;
1994-07-17;38058622931;
1994-07-18;38522946591;
1994-07-19;38516440520;
1994-07-20;38463235232;
1994-07-21;38458246858;
1994-07-22;38466787124;
1994-07-23;38466787124;
1994-07-24;38466787124;
1994-07-25;38474415779;
1994-07-26;38450636744;
1994-07-27;38314024868;
1994-07-28;40715108109;
1994-07-29;40676995540;
1994-07-30;40676995540;
1994-07-31;40676995540;
1994-08-01;40693603468;
1994-08-02;40685109335;
1994-08-03;40722303917;
1994-08-04;40818997883;
1994-08-05;40904109393;
1994-08-06;40904109393;
1994-08-07;40904109393;
1994-08-08;40957151686;
1994-08-09;41056667293;
1994-08-10;41118396844;
1994-08-11;41231421410;
1994-08-12;41312053028;
1994-08-13;41312053028;
1994-08-14;41312053028;
1994-08-15;41312053028;
1994-08-16;41422463363;
1994-08-17;41466599782;
1994-08-18;41503062037;
1994-08-19;41875929102;
1994-08-20;41875929102;
1994-08-21;41875929102;
1994-08-22;41903012030;
1994-08-23;41947448393;
1994-08-24;41916058363;
1994-08-25;41938479127;
1994-08-26;42027589529;
1994-08-27;42027589529;
1994-08-28;42027589529;
1994-08-29;41702066921;
1994-08-30;43713011731;
1994-08-31;43785757345;
1994-09-01;43884573541;
1994-09-02;43958278575;
1994-09-03;43958278575;
1994-09-04;43958278575;
1994-09-05;44022117730;
1994-09-06;44057114188;
1994-09-07;44065108228;
1994-09-08;44074967917;
1994-09-09;44088932361;
1994-09-10;44088932361;
1994-09-11;44088932361;
1994-09-12;44122902804;
1994-09-13;44106350859;
1994-09-14;44118877382;
1994-09-15;44143147179;
1994-09-16;44442288112;
1994-09-17;44442288112;
1994-09-18;44442288112;
1994-09-19;44442288112;
1994-09-20;44533576121;
1994-09-21;44605553861;
1994-09-22;44643897830;
1994-09-23;44678081682;
1994-09-24;44678081682;
1994-09-25;44678081682;
1994-09-26;44776765166;
1994-09-27;44839222963;
1994-09-28;44332906770;
1994-09-29;46093384280;
1994-09-30;46202287757;
1994-10-01;46202287757;
1994-10-02;46202287757;
1994-10-03;46389222222;
1994-10-04;46460947296;
1994-10-05;46598121881;
1994-10-06;46659666317;
1994-10-07;46749684070;
1994-10-08;46749684070;
1994-10-09;46749684070;
1994-10-10;46860492846;
1994-10-11;46923285488;
1994-10-12;46923285488;
1994-10-13;47044577051;
1994-10-14;47209162582;
1994-10-15;47209162582;
1994-10-16;47209162582;
1994-10-17;47700441981;
1994-10-18;47864722340;
1994-10-19;48006997789;
1994-10-20;48197759528;
1994-10-21;48398503950;
1994-10-22;48398503950;
1994-10-23;48398503950;
1994-10-24;48565717960;
1994-10-25;48740964884;
1994-10-26;48802936622;
1994-10-27;47792620318;
1994-10-28;49594371418;
1994-10-29;49594371418;
1994-10-30;49594371418;
1994-10-31;49631468784;
1994-11-01;49631468784;
1994-11-02;49649879070;
1994-11-03;49601386042;
1994-11-04;49518906214;
1994-11-05;49518906214;
1994-11-06;49518906214;
1994-11-07;49458987945;
1994-11-08;49418228180;
1994-11-09;49383203804;
1994-11-10;49384076922;
1994-11-11;49415185319;
1994-11-12;49415185319;
1994-11-13;49415185319;
1994-11-14;49453110972;
1994-11-15;49441311041;
1994-11-16;49426221270;
1994-11-17;49793349073;
1994-11-18;49737920863;
1994-11-19;49737920863;
1994-11-20;49737920863;
1994-11-21;49797859231;
1994-11-22;49836118972;
1994-11-23;49795467533;
1994-11-24;49757188368;
1994-11-25;49792252448;
1994-11-26;49792252448;
1994-11-27;49792252448;
1994-11-28;48379803549;
1994-11-29;50796110379;
1994-11-30;50756085283;
1994-12-01;50806450614;
1994-12-02;50784704978;
1994-12-03;50784704978;
1994-12-04;50784704978;
1994-12-05;50772293041;
1994-12-06;50759676373;
1994-12-07;50747852862;
1994-12-08;50747852862;
1994-12-09;50791068253;
1994-12-10;50791068253;
1994-12-11;50791068253;
1994-12-12;50907771728;
1994-12-13;50930088896;
1994-12-14;50946129857;
1994-12-15;50995580050;
1994-12-16;50944847395;
1994-12-17;50944847395;
1994-12-18;50944847395;
1994-12-19;50971040063;
1994-12-20;51310818171;
1994-12-21;51303260560;
1994-12-22;51148826889;
1994-12-23;50984983244;
1994-12-24;50984983244;
1994-12-25;50984983244;
1994-12-26;50941301882;
1994-12-27;49784779657;
1994-12-28;52204959057;
1994-12-29;52148228282;
1994-12-30;52168322223;
1994-12-31;52168322223;
1995-01-01;52168322223;
1995-01-02;52147781386;
1995-01-03;52100166570;
1995-01-04;52026713493;
1995-01-05;51998943501;
1995-01-06;51999463242;
1995-01-07;51999463242;
1995-01-08;51999463242;
