Fecha,A,B,C,D,E
1981-06-01,,,0,,
1981-06-02,,,0,,
1981-06-03,,,0,,
1981-06-04,,,0,,
1981-06-05,,,0,,
1981-06-06,,,0,,
1981-06-07,,,0,,
1981-06-08,,,0,,
1981-06-09,,,0,,
1981-06-10,,,0,,
1981-06-11,,,0,,
1981-06-12,,,0,,
1981-06-13,,,0,,
1981-06-14,,,0,,
1981-06-15,,,0,,
1981-06-16,,,0,,
1981-06-17,,,15704943,,
1981-06-18,,,15714621,,
1981-06-19,,,15726026,,
1981-06-20,,,15726026,,
1981-06-21,,,15726026,,
1981-06-22,,,15759706,,
1981-06-23,,,15774908,,
1981-06-24,,,15786322,,
1981-06-25,,,15797738,,
1981-06-26,,,15809181,,
1981-06-27,,,15809181,,
1981-06-28,,,15809181,,
1981-06-29,,,15844625,,
1981-06-30,,,15872023,,
1981-07-01,,,15883007,,
1981-07-02,,,15901475,,
1981-07-03,,,15905801,,
1981-07-04,,,15905801,,
1981-07-05,,,15905801,,
1981-07-06,,,15942181,,
1981-07-07,,,15954195,,
1981-07-08,,,15988313,,
1981-07-09,,,16011464,,
1981-07-10,,,16034545,,
1981-07-11,,,16034545,,
1981-07-12,,,16034545,,
1981-07-13,,,16075977,,
1981-07-14,,,16083274,,
1981-07-15,,,16107337,,
1981-07-16,,,16136446,,
1981-07-17,,,16154088,,
1981-07-18,,,16154088,,
1981-07-19,,,16154088,,
1981-07-20,,,35504250,,
1981-07-21,,,35517571,,
1981-07-22,,,35557767,,
1981-07-23,,,35585015,,
1981-07-24,,,35612045,,
1981-07-25,,,35612045,,
1981-07-26,,,35612045,,
1981-07-27,,,35693231,,
1981-07-28,,,35724687,,
1981-07-29,,,35754391,,
1981-07-30,,,35795765,,
1981-07-31,,,35855550,,
1981-08-01,,,35855550,,
1981-08-02,,,35855550,,
1981-08-03,,,35935576,,
1981-08-04,,,35961992,,
1981-08-05,,,35990811,,
1981-08-06,,,36018167,,
1981-08-07,,,36045259,,
1981-08-08,,,36045259,,
1981-08-09,,,36045259,,
1981-08-10,,,36134240,,
1981-08-11,,,36166610,,
1981-08-12,,,36206277,,
1981-08-13,,,36243980,,
1981-08-14,,,36291412,,
1981-08-15,,,36291412,,
1981-08-16,,,36291412,,
1981-08-17,,,36539779,,
1981-08-18,,,36588540,,
1981-08-19,,,36765737,,
1981-08-20,,,58753648,,
1981-08-21,,,58851469,,
1981-08-22,,,58851469,,
1981-08-23,,,58851469,,
1981-08-24,,,59043968,,
1981-08-25,,,59089824,,
1981-08-26,,,59136706,,
1981-08-27,,,59187449,,
1981-08-28,,,59235109,,
1981-08-29,,,59235109,,
1981-08-30,,,59235109,,
1981-08-31,,,59281338,,
1981-09-01,,,59333565,,
1981-09-02,,,59409788,,
1981-09-03,,,59485593,,
1981-09-04,,,59530171,,
1981-09-05,,,59530171,,
1981-09-06,,,59530171,,
1981-09-07,,,59673155,,
1981-09-08,,,59721439,,
1981-09-09,,,59786549,,
1981-09-10,,,59627560,,
1981-09-11,,,59627560,,
1981-09-12,,,59627560,,
1981-09-13,,,59627560,,
1981-09-14,,,60229324,,
1981-09-15,,,60278768,,
1981-09-16,,,60346425,,
1981-09-17,,,60500758,,
1981-09-18,,,60500758,,
1981-09-19,,,60500758,,
1981-09-20,,,60500758,,
1981-09-21,,,85420785,,
1981-09-22,,,85482854,,
1981-09-23,,,85554929,,
1981-09-24,,,85573493,,
1981-09-25,,,85626684,,
1981-09-26,,,85626684,,
1981-09-27,,,85626684,,
1981-09-28,,,85772223,,
1981-09-29,,,85846099,,
1981-09-30,,,86114835,,
1981-10-01,,,86189223,,
1981-10-02,,,86254968,,
1981-10-03,,,86254968,,
1981-10-04,,,86254968,,
1981-10-05,,,86473814,,
1981-10-06,,,86529396,,
1981-10-07,,,86601785,,
1981-10-08,,,86715079,,
1981-10-09,,,86797572,,
1981-10-10,,,86797572,,
1981-10-11,,,86797572,,
1981-10-12,,,86797572,,
1981-10-13,,,87485415,,
1981-10-14,,,87557852,,
1981-10-15,,,87632449,,
1981-10-16,,,87748538,,
1981-10-17,,,87748538,,
1981-10-18,,,87748538,,
1981-10-19,,,87997720,,
1981-10-20,,,119042661,,
1981-10-21,,,119112696,,
1981-10-22,,,119190162,,
1981-10-23,,,119255747,,
1981-10-24,,,119255747,,
1981-10-25,,,119255747,,
1981-10-26,,,119474813,,
1981-10-27,,,119548968,,
1981-10-28,,,119683512,,
1981-10-29,,,119755564,,
1981-10-30,,,120417449,,
1981-10-31,,,120417449,,
1981-11-01,,,120417449,,
1981-11-02,,,120601073,,
1981-11-03,,,122341204,,
1981-11-04,,,122420598,,
1981-11-05,,,122487622,,
1981-11-06,,,122546252,,
1981-11-07,,,122546252,,
1981-11-08,,,122546252,,
1981-11-09,,,122440930,,
1981-11-10,,,122404764,,
1981-11-11,,,122497353,,
1981-11-12,,,122966804,,
1981-11-13,,,123570908,,
1981-11-14,,,123570908,,
1981-11-15,,,123570908,,
1981-11-16,,,123695885,,
1981-11-17,,,123923290,,
1981-11-18,,,123695219,,
1981-11-19,,,123709092,,
1981-11-20,,,152399460,,
1981-11-21,,,152399460,,
1981-11-22,,,152399460,,
1981-11-23,,,151741236,,
1981-11-24,,,151831427,,
1981-11-25,,,151903420,,
1981-11-26,,,151957660,,
1981-11-27,,,152018036,,
1981-11-28,,,152018036,,
1981-11-29,,,152018036,,
1981-11-30,,,153043931,,
1981-12-01,,,153131884,,
1981-12-02,,,152985672,,
1981-12-03,,,153058476,,
1981-12-04,,,153151268,,
1981-12-05,,,153151268,,
1981-12-06,,,153151268,,
1981-12-07,,,153184649,,
1981-12-08,,,153184649,,
1981-12-09,,,153733398,,
