Fecha;C
1988-10-01;191
1988-10-02;191
1988-10-03;233
1988-10-04;246
1988-10-05;246
1988-10-06;274
1988-10-07;32635
1988-10-08;32635
1988-10-09;32635
1988-10-10;32676
1988-10-11;32690
1988-10-12;32690
1988-10-13;32717
1988-10-14;32762
1988-10-15;32762
1988-10-16;32762
1988-10-17;32984
1988-10-18;33021
1988-10-19;33096
1988-10-20;33173
1988-10-21;140932
1988-10-22;140932
1988-10-23;140932
1988-10-24;141160
1988-10-25;141237
1988-10-26;141313
1988-10-27;141390
1988-10-28;141465
1988-10-29;141465
1988-10-30;141465
1988-10-31;141695
1988-11-01;141695
1988-11-02;141993
1988-11-03;142109
1988-11-04;142224
1988-11-05;142224
1988-11-06;142224
1988-11-07;142570
1988-11-08;264581
1988-11-09;264933
1988-11-10;265456
1988-11-11;274533
1988-11-12;274533
1988-11-13;274533
1988-11-14;340847
1988-11-15;265723
1988-11-16;265893
1988-11-17;266065
1988-11-18;266236
1988-11-19;266236
1988-11-20;266236
1988-11-21;266751
1988-11-22;266923
1988-11-23;267095
1988-11-24;267266
1988-11-25;14958493
1988-11-26;14958493
1988-11-27;14958493
1988-11-28;15105147
1988-11-29;1505274418
1988-11-30;1506041474
1988-12-01;1506174202
1988-12-02;1506192113
1988-12-03;1506192113
1988-12-04;1506192113
1988-12-05;1509213925
1988-12-06;1510208495
1988-12-07;1511335085
1988-12-08;1511335085
1988-12-09;1513249428
1988-12-10;1513249428
1988-12-11;1513249428
1988-12-12;1516440145
1988-12-13;1517527576
1988-12-14;1518837202
1988-12-15;1519686134
1988-12-16;1520781583
1988-12-17;1520781583
1988-12-18;1520781583
1988-12-19;1524319071
1988-12-20;1552182494
1988-12-21;1553350411
1988-12-22;1554471132
1988-12-23;1555602851
1988-12-24;1555602851
1988-12-25;1555602851
1988-12-26;1558979181
1988-12-27;1559895976
1988-12-28;2365213942
1988-12-29;2357968769
1988-12-30;2359948160
1988-12-31;2359948160
1989-01-01;2359948160
1989-01-02;2364650294
1989-01-03;2366438760
1989-01-04;2368770782
1989-01-05;2370575204
1989-01-06;2372138396
1989-01-07;2372138396
1989-01-08;2372138396
1989-01-09;2375444471
1989-01-10;2377247444
1989-01-11;2378199527
1989-01-12;2378898237
1989-01-13;2380056347
1989-01-14;2380056347
1989-01-15;2380056347
1989-01-16;2385468889
1989-01-17;2387264778
1989-01-18;2389302678
1989-01-19;2391024371
1989-01-20;2435618768
1989-01-21;2435618768
1989-01-22;2435618768
1989-01-23;2440549187
1989-01-24;2442001032
1989-01-25;2443932069
1989-01-26;2445919961
1989-01-27;2448442689
1989-01-28;2448442689
1989-01-29;2448442689
1989-01-30;2454817358
1989-01-31;3028617347
1989-02-01;3030417394
1989-02-02;3032798747
1989-02-03;3035341034
1989-02-04;3035341034
1989-02-05;3035341034
1989-02-06;3042254790
1989-02-07;3044757880
1989-02-08;3047349376
1989-02-09;3050047956
1989-02-10;3052021047
1989-02-11;3052021047
1989-02-12;3052021047
1989-02-13;3057217125
1989-02-14;3058888720
1989-02-15;3060702804
1989-02-16;3062404553
1989-02-17;3112605396
1989-02-18;3112605396
1989-02-19;3112605396
1989-02-20;3117965000
1989-02-21;3119828579
1989-02-22;3120754838
1989-02-23;3122633861
1989-02-24;3125092709
1989-02-25;3125092709
1989-02-26;3125092709
1989-02-27;3131020329
1989-02-28;3862588437
1989-03-01;3864968567
1989-03-02;3919914141
1989-03-03;3922585440
1989-03-04;3922585440
1989-03-05;3922585440
1989-03-06;3929421771
1989-03-07;3931445582
1989-03-08;3933862831
1989-03-09;3935820369
1989-03-10;3936773703
1989-03-11;3936773703
1989-03-12;3936773703
1989-03-13;3939455443
1989-03-14;3940899451
1989-03-15;3942252397
1989-03-16;3942962006
1989-03-17;3946224234
1989-03-18;3946224234
1989-03-19;3946224234
1989-03-20;3996483231
1989-03-21;3996634036
1989-03-22;3996528792
1989-03-23;3997623934
1989-03-24;3997623934
1989-03-25;3997623934
1989-03-26;3997623934
1989-03-27;4000175019
1989-03-28;3999349216
1989-03-29;4476786756
1989-03-30;4477336049
1989-03-31;4472084163
1989-04-01;4472084163
1989-04-02;4472084163
1989-04-03;4472396833
1989-04-04;4472692832
1989-04-05;4472219315
1989-04-06;4473928000
1989-04-07;4479708445
1989-04-08;4479708445
1989-04-09;4479708445
1989-04-10;4486375617
1989-04-11;4491166267
1989-04-12;4501718269
1989-04-13;4508944956
1989-04-14;4515214748
1989-04-15;4515214748
1989-04-16;4515214748
1989-04-17;4528631585
1989-04-18;4536780190
1989-04-19;4604997577
1989-04-20;4610572485
1989-04-21;4618441471
1989-04-22;4618441471
1989-04-23;4618441471
1989-04-24;4629704972
1989-04-25;4638451697
1989-04-26;4638574364
1989-04-27;5077319362
1989-04-28;5065288186
1989-04-29;5065288186
1989-04-30;5065288186
1989-05-01;5065288186
1989-05-02;5249554729
1989-05-03;5255774191
1989-05-04;5261131475
1989-05-05;5268588587
1989-05-06;5268588587
1989-05-07;5268588587
1989-05-08;5287379331
1989-05-09;5291079467
1989-05-10;5297013204
1989-05-11;5312381537
1989-05-12;5323030852
1989-05-13;5323030852
1989-05-14;5323030852
1989-05-15;5337943725
1989-05-16;5343833218
1989-05-17;5351723843
1989-05-18;5359925774
1989-05-19;5422015561
1989-05-20;5422015561
1989-05-21;5422015561
1989-05-22;5428592108
1989-05-23;5432245623
1989-05-24;5438921275
1989-05-25;5438921275
1989-05-26;5442226841
1989-05-27;5442226841
1989-05-28;5442226841
1989-05-29;5441702238
1989-05-30;5807011024
1989-05-31;5804199699
1989-06-01;5803339852
1989-06-02;5803304163
1989-06-03;5803304163
1989-06-04;5803304163
1989-06-05;5805148087
1989-06-06;5789321761
1989-06-07;5782695379
1989-06-08;5770844245
1989-06-09;5763330588
1989-06-10;5763330588
1989-06-11;5763330588
1989-06-12;5770991954
1989-06-13;5771778732
1989-06-14;5773365959
1989-06-15;5770308897
1989-06-16;5762202500
1989-06-17;5762202500
1989-06-18;5762202500
1989-06-19;5831740695
1989-06-20;5835536556
1989-06-21;5839799188
1989-06-22;5843171458
1989-06-23;5849456352
1989-06-24;5849456352
1989-06-25;5849456352
1989-06-26;5862986823
1989-06-27;5846377255
1989-06-28;6315105041
1989-06-29;6315105041
1989-06-30;6318686066
1989-07-01;6318686066
1989-07-02;6318686066
1989-07-03;6325955017
1989-07-04;6326749436
1989-07-05;6321894352
1989-07-06;6321113078
1989-07-07;6315559553
1989-07-08;6315559553
1989-07-09;6315559553
1989-07-10;6321359063
1989-07-11;6321000934
1989-07-12;6320731361
1989-07-13;6323871375
1989-07-14;6325473943
1989-07-15;6325473943
1989-07-16;6325473943
1989-07-17;6333509751
1989-07-18;6335722009
1989-07-19;6393765136
1989-07-20;6389088053
1989-07-21;6385999392
1989-07-22;6385999392
1989-07-23;6385999392
1989-07-24;6395573654
1989-07-25;6397077422
1989-07-26;6396109915
1989-07-27;6373952660
1989-07-28;6637949766
1989-07-29;6637949766
1989-07-30;6637949766
1989-07-31;6646050213
1989-08-01;6783756591
1989-08-02;6794179724
1989-08-03;6802637980
1989-08-04;6819790148
1989-08-05;6819790148
1989-08-06;6819790148
1989-08-07;6843741923
1989-08-08;6851715964
1989-08-09;6857995589
1989-08-10;6862353062
1989-08-11;6866627913
1989-08-12;6866627913
1989-08-13;6866627913
1989-08-14;6882709967
1989-08-15;6882709967
1989-08-16;6891218184
1989-08-17;6895201177
1989-08-18;6967260887
1989-08-19;6967260887
1989-08-20;6967260887
1989-08-21;6979791810
1989-08-22;6982083889
1989-08-23;6974926099
1989-08-24;6972999643
1989-08-25;6973877226
1989-08-26;6973877226
1989-08-27;6973877226
1989-08-28;6984452764
1989-08-29;6947462149
1989-08-30;7194550634
1989-08-31;7199563663
1989-09-01;7251372867
1989-09-02;7251372867
1989-09-03;7251372867
1989-09-04;7262043038
1989-09-05;7266670921
1989-09-06;7269614482
1989-09-07;7272047148
1989-09-08;7276226099
1989-09-09;7276226099
1989-09-10;7276226099
1989-09-11;7276226099
1989-09-12;7290423739
1989-09-13;7285224967
1989-09-14;7274674452
1989-09-15;7272981700
1989-09-16;7272981700
1989-09-17;7272981700
1989-09-18;7272981700
1989-09-19;7272981700
1989-09-20;7360488344
1989-09-21;7363711942
1989-09-22;7367009987
1989-09-23;7367009987
1989-09-24;7367009987
1989-09-25;7376311133
1989-09-26;7375913407
1989-09-27;7375810080
1989-09-28;7315683487
1989-09-29;7626537988
1989-09-30;7626537988
1989-10-01;7626537988
1989-10-02;7653976379
1989-10-03;7660939575
1989-10-04;7683920535
1989-10-05;7693018804
1989-10-06;7702328735
1989-10-07;7702328735
1989-10-08;7702328735
1989-10-09;7714852390
1989-10-10;7721140418
1989-10-11;7733578186
1989-10-12;7733578186
1989-10-13;7751730151
1989-10-14;7751730151
1989-10-15;7751730151
