Fecha;C
1981-06-01;0
1981-06-02;0
1981-06-03;0
1981-06-04;0
1981-06-05;0
1981-06-06;0
1981-06-07;0
1981-06-08;0
1981-06-09;0
1981-06-10;0
1981-06-11;0
1981-06-12;0
1981-06-13;0
1981-06-14;0
1981-06-15;0
1981-06-16;0
1981-06-17;33909991
1981-06-18;34072970
1981-06-19;34937032
1981-06-20;34937032
1981-06-21;34937032
1981-06-22;35054958
1981-06-23;35150193
1981-06-24;35210588
1981-06-25;35425848
1981-06-26;35568972
1981-06-27;35568972
1981-06-28;35568972
1981-06-29;35684100
1981-06-30;35724297
1981-07-01;36122259
1981-07-02;36161639
1981-07-03;36260247
1981-07-04;36260247
1981-07-05;36260247
1981-07-06;36424543
1981-07-07;36578221
1981-07-08;36636831
1981-07-09;36728678
1981-07-10;36775129
1981-07-11;36775129
1981-07-12;36775129
1981-07-13;36960953
1981-07-14;37022170
1981-07-15;36106479
1981-07-16;37199326
1981-07-17;37306642
1981-07-18;37306642
1981-07-19;37306642
1981-07-20;96247600
1981-07-21;96384698
1981-07-22;96467227
1981-07-23;96547478
1981-07-24;96694206
1981-07-25;96694206
1981-07-26;96694206
1981-07-27;97061028
1981-07-28;97106319
1981-07-29;97170519
1981-07-30;98154396
1981-07-31;98311591
1981-08-01;98311591
1981-08-02;98311591
1981-08-03;98561253
1981-08-04;98653721
1981-08-05;98829409
1981-08-06;98903383
1981-08-07;99006178
1981-08-08;99006178
1981-08-09;99006178
1981-08-10;101664496
1981-08-11;101645556
1981-08-12;101891740
1981-08-13;102463409
1981-08-14;102767201
1981-08-15;102767201
1981-08-16;102767201
1981-08-17;103251370
1981-08-18;103403266
1981-08-19;103545669
1981-08-20;171001654
1981-08-21;171503125
1981-08-22;171503125
1981-08-23;171503125
1981-08-24;172388200
1981-08-25;172757791
1981-08-26;172914972
1981-08-27;172977845
1981-08-28;173622287
1981-08-29;173622287
1981-08-30;173622287
1981-08-31;172052364
1981-09-01;172285518
1981-09-02;172425411
1981-09-03;172643022
1981-09-04;172767371
1981-09-05;172767371
1981-09-06;172767371
1981-09-07;173202592
1981-09-08;173342485
1981-09-09;173451290
1981-09-10;179025945
1981-09-11;179025945
1981-09-12;179025945
1981-09-13;179025945
1981-09-14;180885068
1981-09-15;181126527
1981-09-16;181480667
1981-09-17;181979683
1981-09-18;181979683
1981-09-19;181979683
1981-09-20;181979683
1981-09-21;241361139
1981-09-22;241558219
1981-09-23;241898712
1981-09-24;241998785
1981-09-25;242175362
1981-09-26;242175362
1981-09-27;242175362
1981-09-28;242494574
1981-09-29;242515854
1981-09-30;266408764
1981-10-01;267156907
1981-10-02;267507598
1981-10-03;267507598
1981-10-04;267507598
1981-10-05;268208982
1981-10-06;268255740
1981-10-07;268419397
1981-10-08;269354574
1981-10-09;269377954
1981-10-10;269377954
1981-10-11;269377954
1981-10-12;269377954
1981-10-13;276799012
1981-10-14;281138767
1981-10-15;280264082
1981-10-16;281111459
1981-10-17;281111459
1981-10-18;281111459
1981-10-19;282185455
1981-10-20;357703324
1981-10-21;358265321
1981-10-22;358511108
1981-10-23;358849066
1981-10-24;358849066
1981-10-25;358849066
1981-10-26;359624467
1981-10-27;359931865
1981-10-28;360116304
1981-10-29;360270002
1981-10-30;370509366
1981-10-31;370509366
1981-11-01;370509366
1981-11-02;371173078
1981-11-03;371425920
1981-11-04;371615552
1981-11-05;371836790
1981-11-06;372058027
1981-11-07;372058027
1981-11-08;372058027
1981-11-09;372216054
1981-11-10;375356348
1981-11-11;375611173
1981-11-12;378810062
1981-11-13;382881285
1981-11-14;382881285
1981-11-15;382881285
1981-11-16;381834307
1981-11-17;381671811
1981-11-18;381736810
1981-11-19;381964305
1981-11-20;465192772
1981-11-21;465192772
1981-11-22;465192772
1981-11-23;467376776
1981-11-24;467813576
1981-11-25;467972413
1981-11-26;468290086
1981-11-27;470011481
1981-11-28;470011481
1981-11-29;470011481
1981-11-30;491550553
1981-12-01;492125840
1981-12-02;492334033
1981-12-03;492648682
1981-12-04;492940141
1981-12-05;492940141
1981-12-06;492940141
1981-12-07;493689607
1981-12-08;493689607
1981-12-09;493606333
1981-12-10;497384080
1981-12-11;497700373
1981-12-12;497700373
1981-12-13;497700373
1981-12-14;502088978
1981-12-15;502513065
1981-12-16;503399778
1981-12-17;504686904
1981-12-18;516975965
1981-12-19;516975965
1981-12-20;516975965
1981-12-21;620730786
1981-12-22;621075909
1981-12-23;621491449
1981-12-24;621836560
1981-12-25;621836560
1981-12-26;621836560
1981-12-27;621836560
1981-12-28;623758374
1981-12-29;624191066
1981-12-30;625282219
1981-12-31;634001046
1982-01-01;634001046
1982-01-02;634001046
1982-01-03;634001046
1982-01-04;635896258
1982-01-05;636559570
1982-01-06;637538943
1982-01-07;639277488
1982-01-08;639613552
1982-01-09;639613552
1982-01-10;639613552
1982-01-11;642861796
1982-01-12;643288044
1982-01-13;643387470
1982-01-14;644083588
1982-01-15;637651097
1982-01-16;637651097
1982-01-17;637651097
1982-01-18;637169852
1982-01-19;637998962
1982-01-20;739502841
1982-01-21;738341778
1982-01-22;746749189
1982-01-23;746749189
1982-01-24;746749189
1982-01-25;748450670
1982-01-26;752632567
1982-01-27;753140518
1982-01-28;754264178
1982-01-29;765140347
1982-01-30;765140347
1982-01-31;765140347
1982-02-01;766041393
1982-02-02;768176547
1982-02-03;769265113
1982-02-04;758819309
1982-02-05;759459064
1982-02-06;759459064
1982-02-07;759459064
1982-02-08;761892193
1982-02-09;762872778
1982-02-10;769422893
1982-02-11;770267426
1982-02-12;770495461
1982-02-13;770495461
1982-02-14;770495461
1982-02-15;770471997
1982-02-16;765724633
1982-02-17;768191321
