Fecha,A,B,C,D,E
1981-06-01,,,,,
1981-06-02,,,,,
1981-06-03,,,,,
1981-06-04,,,,,
1981-06-05,,,,,
1981-06-06,,,,,
1981-06-07,,,,,
1981-06-08,,,,,
1981-06-09,,,,,
1981-06-10,,,,,
1981-06-11,,,,,
1981-06-12,,,,,
1981-06-13,,,,,
1981-06-14,,,,,
1981-06-15,,,,,
1981-06-16,,,,,
1981-06-17,,,,,
1981-06-18,,,,,
1981-06-19,,,,,
1981-06-20,,,,,
1981-06-21,,,,,
1981-06-22,,,,,
1981-06-23,,,,,
1981-06-24,,,,,
1981-06-25,,,,,
1981-06-26,,,,,
1981-06-27,,,,,
1981-06-28,,,,,
1981-06-29,,,,,
1981-06-30,,,,,
1981-07-01,,,,,
1981-07-02,,,,,
1981-07-03,,,,,
1981-07-04,,,,,
1981-07-05,,,,,
1981-07-06,,,,,
1981-07-07,,,,,
1981-07-08,,,,,
1981-07-09,,,,,
1981-07-10,,,,,
1981-07-11,,,,,
1981-07-12,,,,,
1981-07-13,,,,,
1981-07-14,,,,,
1981-07-15,,,,,
1981-07-16,,,,,
1981-07-17,,,,,
1981-07-18,,,,,
1981-07-19,,,,,
1981-07-20,,,,,
1981-07-21,,,,,
1981-07-22,,,,,
1981-07-23,,,,,
1981-07-24,,,,,
1981-07-25,,,,,
1981-07-26,,,,,
1981-07-27,,,,,
1981-07-28,,,,,
1981-07-29,,,,,
1981-07-30,,,,,
1981-07-31,,,,,
1981-08-01,,,,,
1981-08-02,,,,,
1981-08-03,,,,,
1981-08-04,,,,,
1981-08-05,,,,,
1981-08-06,,,,,
1981-08-07,,,,,
1981-08-08,,,,,
1981-08-09,,,,,
1981-08-10,,,,,
1981-08-11,,,,,
1981-08-12,,,,,
1981-08-13,,,,,
1981-08-14,,,,,
1981-08-15,,,,,
1981-08-16,,,,,
1981-08-17,,,,,
1981-08-18,,,,,
1981-08-19,,,,,
1981-08-20,,,,,
1981-08-21,,,,,
1981-08-22,,,,,
1981-08-23,,,,,
1981-08-24,,,,,
1981-08-25,,,,,
1981-08-26,,,,,
1981-08-27,,,,,
1981-08-28,,,,,
1981-08-29,,,,,
1981-08-30,,,,,
1981-08-31,,,,,
1981-09-01,,,0.0,,
1981-09-02,,,0.0,,
1981-09-03,,,0.0,,
1981-09-04,,,0.0,,
1981-09-05,,,0.0,,
1981-09-06,,,0.0,,
1981-09-07,,,0.0,,
1981-09-08,,,0.0,,
1981-09-09,,,0.0,,
1981-09-10,,,0.0,,
1981-09-11,,,0.0,,
1981-09-12,,,0.0,,
1981-09-13,,,0.0,,
1981-09-14,,,0.0,,
1981-09-15,,,0.0,,
1981-09-16,,,0.0,,
1981-09-17,,,0.0,,
1981-09-18,,,0.0,,
1981-09-19,,,0.0,,
1981-09-20,,,0.0,,
1981-09-21,,,0.0,,
1981-09-22,,,0.0,,
1981-09-23,,,0.0,,
1981-09-24,,,0.0,,
1981-09-25,,,0.0,,
1981-09-26,,,0.0,,
1981-09-27,,,0.0,,
1981-09-28,,,0.0,,
1981-09-29,,,0.0,,
1981-09-30,,,0.0,,
1981-10-01,,,0.0,,
1981-10-02,,,0.0,,
1981-10-03,,,0.0,,
1981-10-04,,,0.0,,
1981-10-05,,,0.0,,
1981-10-06,,,0.0,,
1981-10-07,,,0.0,,
1981-10-08,,,0.0,,
1981-10-09,,,0.0,,
1981-10-10,,,0.0,,
1981-10-11,,,0.0,,
