Fecha;A;B;C;D;E
1981-09-01;;;0;;
1981-09-02;;;0;;
1981-09-03;;;0;;
1981-09-04;;;0;;
1981-09-05;;;0;;
1981-09-06;;;0;;
1981-09-07;;;0;;
1981-09-08;;;0;;
1981-09-09;;;0;;
1981-09-10;;;0;;
1981-09-11;;;0;;
1981-09-12;;;0;;
1981-09-13;;;0;;
1981-09-14;;;0;;
1981-09-15;;;0;;
1981-09-16;;;0;;
1981-09-17;;;0;;
1981-09-18;;;0;;
1981-09-19;;;0;;
1981-09-20;;;0;;
1981-09-21;;;0;;
1981-09-22;;;0;;
1981-09-23;;;0;;
1981-09-24;;;0;;
1981-09-25;;;0;;
1981-09-26;;;0;;
1981-09-27;;;0;;
1981-09-28;;;0;;
1981-09-29;;;0;;
1981-09-30;;;0;;
1981-10-01;;;0;;
1981-10-02;;;0;;
1981-10-03;;;0;;
1981-10-04;;;0;;
1981-10-05;;;0;;
1981-10-06;;;0;;
1981-10-07;;;0;;
1981-10-08;;;0;;
1981-10-09;;;0;;
1981-10-10;;;0;;
1981-10-11;;;0;;
1981-10-12;;;0;;
1981-10-13;;;0;;
1981-10-14;;;0;;
1981-10-15;;;0;;
1981-10-16;;;0;;
1981-10-17;;;0;;
1981-10-18;;;0;;
1981-10-19;;;0;;
1981-10-20;;;513425;;
1981-10-21;;;513769;;
1981-10-22;;;514113;;
1981-10-23;;;514458;;
1981-10-24;;;514458;;
1981-10-25;;;514458;;
1981-10-26;;;515371;;
1981-10-27;;;515676;;
1981-10-28;;;515980;;
1981-10-29;;;516284;;
1981-10-30;;;488160;;
1981-10-31;;;488160;;
1981-11-01;;;488160;;
1981-11-02;;;489073;;
1981-11-03;;;489378;;
1981-11-04;;;489682;;
1981-11-05;;;490049;;
1981-11-06;;;490416;;
1981-11-07;;;490416;;
1981-11-08;;;490416;;
1981-11-09;;;491516;;
1981-11-10;;;493015;;
1981-11-11;;;493643;;
1981-11-12;;;494270;;
1981-11-13;;;495575;;
1981-11-14;;;495575;;
1981-11-15;;;495575;;
1981-11-16;;;499741;;
1981-11-17;;;500072;;
1981-11-18;;;501180;;
1981-11-19;;;502734;;
1981-11-20;;;1830384;;
1981-11-21;;;1830384;;
1981-11-22;;;1830384;;
1981-11-23;;;1835198;;
1981-11-24;;;1836803;;
1981-11-25;;;1838408;;
1981-11-26;;;1840146;;
1981-11-27;;;1841883;;
1981-11-28;;;1841883;;
1981-11-29;;;1841883;;
1981-11-30;;;2823262;;
1981-12-01;;;2825037;;
1981-12-02;;;2826813;;
1981-12-03;;;2828588;;
1981-12-04;;;2830364;;
1981-12-05;;;2830364;;
1981-12-06;;;2830364;;
1981-12-07;;;2835667;;
1981-12-08;;;2835667;;
1981-12-09;;;2839160;;
1981-12-10;;;2888188;;
1981-12-11;;;2889730;;
1981-12-12;;;2889730;;
1981-12-13;;;2889730;;
1981-12-14;;;2896223;;
1981-12-15;;;2897842;;
1981-12-16;;;2901949;;
1981-12-17;;;2906744;;
1981-12-18;;;2913271;;
1981-12-19;;;2913271;;
1981-12-20;;;2913271;;
1981-12-21;;;5013310;;
1981-12-22;;;5020802;;
1981-12-23;;;5028619;;
1981-12-24;;;5036436;;
1981-12-25;;;5036436;;
1981-12-26;;;5036436;;
1981-12-27;;;5036436;;
1981-12-28;;;5067703;;
1981-12-29;;;5075520;;
1981-12-30;;;9319721;;
1981-12-31;;;9328242;;
1982-01-01;;;9328242;;
1982-01-02;;;9328242;;
1982-01-03;;;9328242;;
1982-01-04;;;9363825;;
1982-01-05;;;9373850;;
1982-01-06;;;9382372;;
1982-01-07;;;9390894;;
1982-01-08;;;9399583;;
1982-01-09;;;9399583;;
1982-01-10;;;9399583;;
1982-01-11;;;10056284;;
1982-01-12;;;10066186;;
1982-01-13;;;10078878;;
1982-01-14;;;10090480;;
1982-01-15;;;10103713;;
1982-01-16;;;10103713;;
1982-01-17;;;10103713;;
1982-01-18;;;10143413;;
1982-01-19;;;10156646;;
1982-01-20;;;11553160;;
1982-01-21;;;11650420;;
1982-01-22;;;11673069;;
1982-01-23;;;11673069;;
1982-01-24;;;11673069;;
1982-01-25;;;11717054;;
1982-01-26;;;11739838;;
1982-01-27;;;14879580;;
1982-01-28;;;14892439;;
1982-01-29;;;19742058;;
1982-01-30;;;19742058;;
1982-01-31;;;19742058;;
1982-02-01;;;19792814;;
1982-02-02;;;20397798;;
1982-02-03;;;20583046;;
1982-02-04;;;20554501;;
1982-02-05;;;20565014;;
1982-02-06;;;20565014;;
1982-02-07;;;20565014;;
1982-02-08;;;20621081;;
1982-02-09;;;20635828;;
1982-02-10;;;21561294;;
1982-02-11;;;22072836;;
1982-02-12;;;21227401;;
1982-02-13;;;21227401;;
1982-02-14;;;21227401;;
1982-02-15;;;21283776;;
1982-02-16;;;21310835;;
1982-02-17;;;21349475;;
1982-02-18;;;21406388;;
1982-02-19;;;21426904;;
1982-02-20;;;21426904;;
1982-02-21;;;21426904;;
1982-02-22;;;27974989;;
1982-02-23;;;27506895;;
1982-02-24;;;28364943;;
1982-02-25;;;29269687;;
1982-02-26;;;29552291;;
1982-02-27;;;29552291;;
1982-02-28;;;29552291;;
1982-03-01;;;30085543;;
1982-03-02;;;30132053;;
1982-03-03;;;30153882;;
1982-03-04;;;30336056;;
1982-03-05;;;30357632;;
1982-03-06;;;30357632;;
1982-03-07;;;30357632;;
1982-03-08;;;30130595;;
1982-03-09;;;30166487;;
1982-03-10;;;30558128;;
1982-03-11;;;30547240;;
1982-03-12;;;30567934;;
1982-03-13;;;30567934;;
1982-03-14;;;30567934;;
1982-03-15;;;30647815;;
1982-03-16;;;30515993;;
1982-03-17;;;30603967;;
1982-03-18;;;30636714;;
1982-03-19;;;30676578;;
1982-03-20;;;30676578;;
1982-03-21;;;30676578;;
1982-03-22;;;38190385;;
1982-03-23;;;38192454;;
1982-03-24;;;38233180;;
1982-03-25;;;38257623;;
1982-03-26;;;38277154;;
1982-03-27;;;38277154;;
1982-03-28;;;38277154;;
1982-03-29;;;40360261;;
1982-03-30;;;40378217;;
1982-03-31;;;40210483;;
1982-04-01;;;40250527;;
1982-04-02;;;40266881;;
1982-04-03;;;40266881;;
1982-04-04;;;40266881;;
1982-04-05;;;40325903;;
1982-04-06;;;40335767;;
1982-04-07;;;40334664;;
1982-04-08;;;42406043;;
1982-04-09;;;42406043;;
1982-04-10;;;42406043;;
1982-04-11;;;42406043;;
1982-04-12;;;42494343;;
1982-04-13;;;42516510;;
1982-04-14;;;42599741;;
1982-04-15;;;42638347;;
1982-04-16;;;42522807;;
1982-04-17;;;42522807;;
1982-04-18;;;42522807;;
1982-04-19;;;42579875;;
1982-04-20;;;47023449;;
1982-04-21;;;47023449;;
1982-04-22;;;47092586;;
1982-04-23;;;47274135;;
1982-04-24;;;47274135;;
1982-04-25;;;47274135;;
1982-04-26;;;47353035;;
1982-04-27;;;49939878;;
1982-04-28;;;50000077;;
1982-04-29;;;50024216;;
1982-04-30;;;53510550;;
1982-05-01;;;53510550;;
1982-05-02;;;53510550;;
1982-05-03;;;53613765;;
1982-05-04;;;53766488;;
1982-05-05;;;53772728;;
1982-05-06;;;53797612;;
1982-05-07;;;53834130;;
1982-05-08;;;53834130;;
1982-05-09;;;53834130;;
1982-05-10;;;55275161;;
1982-05-11;;;55305842;;
1982-05-12;;;55331556;;
1982-05-13;;;55384610;;
1982-05-14;;;55395070;;
1982-05-15;;;55395070;;
1982-05-16;;;55395070;;
1982-05-17;;;55476270;;
1982-05-18;;;55296216;;
1982-05-19;;;55315761;;
1982-05-20;;;63538407;;
1982-05-21;;;63538407;;
1982-05-22;;;63538407;;
1982-05-23;;;63538407;;
1982-05-24;;;63641134;;
1982-05-25;;;63650760;;
1982-05-26;;;63686283;;
1982-05-27;;;63709632;;
1982-05-28;;;66017813;;
1982-05-29;;;66017813;;
1982-05-30;;;66017813;;
1982-05-31;;;66211501;;
1982-06-01;;;68744706;;
1982-06-02;;;68771366;;
1982-06-03;;;68798470;;
1982-06-04;;;68825710;;
1982-06-05;;;68825710;;
1982-06-06;;;68825710;;
1982-06-07;;;69273451;;
1982-06-08;;;69307999;;
1982-06-09;;;69337040;;
1982-06-10;;;70955750;;
1982-06-11;;;70984798;;
1982-06-12;;;70984798;;
1982-06-13;;;70984798;;
