Fecha;A;B;C;D;E
1981-06-01;;;0;;
1981-06-02;;;0;;
1981-06-03;;;0;;
1981-06-04;;;0;;
1981-06-05;;;0;;
1981-06-06;;;0;;
1981-06-07;;;0;;
1981-06-08;;;0;;
1981-06-09;;;0;;
1981-06-10;;;0;;
1981-06-11;;;0;;
1981-06-12;;;0;;
1981-06-13;;;0;;
1981-06-14;;;0;;
1981-06-15;;;0;;
1981-06-16;;;0;;
1981-06-17;;;32447118;;
1981-06-18;;;32475443;;
1981-06-19;;;32504108;;
1981-06-20;;;32504108;;
1981-06-21;;;32504108;;
1981-06-22;;;32590889;;
1981-06-23;;;32261254;;
1981-06-24;;;32651515;;
1981-06-25;;;32682186;;
1981-06-26;;;32729889;;
1981-06-27;;;32729889;;
1981-06-28;;;32729889;;
1981-06-29;;;32847839;;
1981-06-30;;;32890061;;
1981-07-01;;;32919076;;
1981-07-02;;;32948268;;
1981-07-03;;;32979728;;
1981-07-04;;;32979728;;
1981-07-05;;;32979728;;
1981-07-06;;;33124549;;
1981-07-07;;;33209352;;
1981-07-08;;;33239749;;
1981-07-09;;;33181797;;
1981-07-10;;;33211956;;
1981-07-11;;;33211956;;
1981-07-12;;;33211956;;
1981-07-13;;;33311672;;
1981-07-14;;;33402708;;
1981-07-15;;;33458284;;
1981-07-16;;;33547956;;
1981-07-17;;;33742962;;
1981-07-18;;;33742962;;
1981-07-19;;;33742962;;
1981-07-20;;;72629932;;
1981-07-21;;;72695348;;
1981-07-22;;;72760368;;
1981-07-23;;;72825487;;
1981-07-24;;;72893339;;
1981-07-25;;;72893339;;
1981-07-26;;;72893339;;
1981-07-27;;;73097068;;
1981-07-28;;;73164980;;
1981-07-29;;;73233017;;
1981-07-30;;;73918609;;
1981-07-31;;;73985743;;
1981-08-01;;;73985743;;
1981-08-02;;;73985743;;
1981-08-03;;;74180204;;
1981-08-04;;;74243472;;
1981-08-05;;;74308783;;
1981-08-06;;;74374343;;
1981-08-07;;;74440240;;
1981-08-08;;;74440240;;
1981-08-09;;;74440240;;
1981-08-10;;;74978003;;
1981-08-11;;;75142528;;
1981-08-12;;;75238651;;
1981-08-13;;;75346085;;
1981-08-14;;;75454710;;
1981-08-15;;;75454710;;
1981-08-16;;;75454710;;
1981-08-17;;;75822337;;
1981-08-18;;;75934200;;
1981-08-19;;;76046193;;
1981-08-20;;;121670202;;
1981-08-21;;;121796739;;
1981-08-22;;;121796739;;
1981-08-23;;;121796739;;
1981-08-24;;;122140820;;
1981-08-25;;;122254125;;
1981-08-26;;;122367525;;
1981-08-27;;;122480969;;
1981-08-28;;;122593737;;
1981-08-29;;;122593737;;
1981-08-30;;;122593737;;
1981-08-31;;;120456303;;
1981-09-01;;;120567046;;
1981-09-02;;;120677791;;
1981-09-03;;;120789029;;
1981-09-04;;;120900441;;
1981-09-05;;;120900441;;
1981-09-06;;;120900441;;
1981-09-07;;;121228121;;
1981-09-08;;;121337681;;
1981-09-09;;;121495421;;
1981-09-10;;;121820978;;
1981-09-11;;;121820978;;
1981-09-12;;;121820978;;
1981-09-13;;;121820978;;
1981-09-14;;;122335719;;
1981-09-15;;;122462715;;
1981-09-16;;;123062549;;
1981-09-17;;;123201002;;
1981-09-18;;;123201002;;
1981-09-19;;;123201002;;
1981-09-20;;;123201002;;
1981-09-21;;;157620488;;
1981-09-22;;;157758541;;
1981-09-23;;;157896877;;
1981-09-24;;;158036689;;
1981-09-25;;;158178672;;
1981-09-26;;;158178672;;
1981-09-27;;;158178672;;
1981-09-28;;;158610511;;
1981-09-29;;;158754218;;
1981-09-30;;;172582704;;
1981-10-01;;;172875113;;
1981-10-02;;;172859723;;
1981-10-03;;;172859723;;
1981-10-04;;;172859723;;
1981-10-05;;;173290641;;
1981-10-06;;;173413761;;
1981-10-07;;;173567660;;
1981-10-08;;;173706169;;
1981-10-09;;;173829289;;
1981-10-10;;;173829289;;
1981-10-11;;;173829289;;
1981-10-12;;;173829289;;
1981-10-13;;;174398716;;
1981-10-14;;;174552616;;
1981-10-15;;;174721905;;
1981-10-16;;;174891194;;
1981-10-17;;;174891194;;
1981-10-18;;;174891194;;
1981-10-19;;;223751715;;
1981-10-20;;;223928377;;
1981-10-21;;;224124668;;
1981-10-22;;;224320958;;
1981-10-23;;;224517249;;
1981-10-24;;;224517249;;
1981-10-25;;;224517249;;
1981-10-26;;;225125750;;
1981-10-27;;;225322041;;
1981-10-28;;;225518331;;
1981-10-29;;;225714622;;
1981-10-30;;;231044100;;
1981-10-31;;;231044100;;
1981-11-01;;;231044100;;
1981-11-02;;;231427275;;
1981-11-03;;;231614806;;
1981-11-04;;;231808763;;
1981-11-05;;;231995561;;
1981-11-06;;;232166614;;
1981-11-07;;;232166614;;
1981-11-08;;;232166614;;
1981-11-09;;;232626923;;
1981-11-10;;;230455376;;
1981-11-11;;;230655728;;
1981-11-12;;;230883202;;
1981-11-13;;;231158880;;
1981-11-14;;;231158880;;
1981-11-15;;;231158880;;
1981-11-16;;;231840723;;
1981-11-17;;;232076963;;
1981-11-18;;;232280290;;
1981-11-19;;;232476767;;
1981-11-20;;;269070732;;
1981-11-21;;;269070732;;
1981-11-22;;;269070732;;
1981-11-23;;;268703354;;
1981-11-24;;;268930120;;
1981-11-25;;;268207058;;
1981-11-26;;;268420038;;
1981-11-27;;;269922920;;
1981-11-28;;;269922920;;
1981-11-29;;;269922920;;
1981-11-30;;;288072272;;
1981-12-01;;;288316092;;
1981-12-02;;;288486765;;
1981-12-03;;;288584293;;
1981-12-04;;;288803730;;
1981-12-05;;;288803730;;
1981-12-06;;;288803730;;
1981-12-07;;;289462041;;
1981-12-08;;;289462041;;
1981-12-09;;;289925298;;
