Fecha;C
1992-05-01;0
1992-05-02;0
1992-05-03;0
1992-05-04;0
1992-05-05;0
1992-05-06;0
1992-05-07;0
1992-05-08;0
1992-05-09;0
1992-05-10;0
1992-05-11;0
1992-05-12;0
1992-05-13;0
1992-05-14;0
1992-05-15;0
1992-05-16;0
1992-05-17;0
1992-05-18;0
1992-05-19;0
1992-05-20;0
1992-05-21;0
1992-05-22;0
1992-05-23;0
1992-05-24;0
1992-05-25;0
1992-05-26;0
1992-05-27;0
1992-05-28;0
1992-05-29;0
1992-05-30;0
1992-05-31;0
1992-06-01;0
1992-06-02;0
1992-06-03;0
1992-06-04;0
1992-06-05;0
1992-06-06;0
1992-06-07;0
1992-06-08;0
1992-06-09;0
1992-06-10;0
1992-06-11;0
1992-06-12;0
1992-06-13;0
1992-06-14;0
1992-06-15;0
1992-06-16;0
1992-06-17;0
1992-06-18;0
1992-06-19;0
1992-06-20;0
1992-06-21;0
1992-06-22;0
1992-06-23;0
1992-06-24;0
1992-06-25;0
1992-06-26;0
1992-06-27;0
1992-06-28;0
1992-06-29;0
1992-06-30;0
1992-07-01;0
1992-07-02;0
1992-07-03;0
1992-07-04;0
1992-07-05;0
1992-07-06;0
1992-07-07;0
1992-07-08;0
1992-07-09;0
1992-07-10;0
1992-07-11;0
1992-07-12;0
1992-07-13;0
1992-07-14;0
1992-07-15;0
1992-07-16;0
1992-07-17;0
1992-07-18;0
1992-07-19;0
1992-07-20;0
1992-07-21;0
1992-07-22;0
1992-07-23;0
1992-07-24;0
1992-07-25;0
1992-07-26;0
1992-07-27;0
1992-07-28;0
1992-07-29;0
1992-07-30;0
1992-07-31;0
1992-08-01;0
1992-08-02;0
1992-08-03;0
1992-08-04;0
1992-08-05;0
1992-08-06;0
1992-08-07;236981
1992-08-08;236981
1992-08-09;236981
1992-08-10;387139
1992-08-11;398644
1992-08-12;397882
1992-08-13;398348
1992-08-14;3178293
1992-08-15;3178293
1992-08-16;3178293
1992-08-17;3177938
1992-08-18;3174981
1992-08-19;12682309
1992-08-20;14464578
1992-08-21;14673148
1992-08-22;14673148
1992-08-23;14673148
1992-08-24;14652059
1992-08-25;14654571
1992-08-26;14889503
1992-08-27;14819545
1992-08-28;1407561991
1992-08-29;1407561991
1992-08-30;1407561991
1992-08-31;1408421515
1992-09-01;1406753167
1992-09-02;1406223839
1992-09-03;1404027693
1992-09-04;1406993926
1992-09-05;1406993926
1992-09-06;1406993926
1992-09-07;1411755906
1992-09-08;1412512926
1992-09-09;1411134784
1992-09-10;1408915565
1992-09-11;1408915565
1992-09-12;1408915565
1992-09-13;1408915565
1992-09-14;1412838555
1992-09-15;1408275250
1992-09-16;1405886710
1992-09-17;1403664512
1992-09-18;1403664512
1992-09-19;1403664512
1992-09-20;1403664512
1992-09-21;1408859763
1992-09-22;1430951612
1992-09-23;1432349263
1992-09-24;1437710909
1992-09-25;1438898846
1992-09-26;1438898846
1992-09-27;1438898846
1992-09-28;1444222180
1992-09-29;2595576156
1992-09-30;2591203589
1992-10-01;2588711676
1992-10-02;2586758394
1992-10-03;2586758394
1992-10-04;2586758394
1992-10-05;2589122868
1992-10-06;2590021513
1992-10-07;2590583154
1992-10-08;2595741784
1992-10-09;2598420875
1992-10-10;2598420875
1992-10-11;2598420875
1992-10-12;2598420875
1992-10-13;2603941190
1992-10-14;2603552184
1992-10-15;2601221946
1992-10-16;2607760557
1992-10-17;2607760557
1992-10-18;2607760557
1992-10-19;2616909797
1992-10-20;2631048021
1992-10-21;2652874935
1992-10-22;2671425492
1992-10-23;2674123605
1992-10-24;2674123605
1992-10-25;2674123605
1992-10-26;2680820070
1992-10-27;2681940338
1992-10-28;2685882490
1992-10-29;3853659290
1992-10-30;3862656053
1992-10-31;3862656053
1992-11-01;3862656053
1992-11-02;3879432708
1992-11-03;3866923509
1992-11-04;3862919878
1992-11-05;3860463416
1992-11-06;3866113254
1992-11-07;3866113254
1992-11-08;3866113254
1992-11-09;3878425824
1992-11-10;3878932071
1992-11-11;3880637388
1992-11-12;3882597296
1992-11-13;3884991985
1992-11-14;3884991985
1992-11-15;3884991985
1992-11-16;3886189694
1992-11-17;3883814487
1992-11-18;3902804013
1992-11-19;3896595185
1992-11-20;3929934525
1992-11-21;3929934525
1992-11-22;3929934525
1992-11-23;3935146817
1992-11-24;3932445676
1992-11-25;3930650608
1992-11-26;3921499221
1992-11-27;5341061240
1992-11-28;5341061240
1992-11-29;5341061240
1992-11-30;5345802351
1992-12-01;5344334774
1992-12-02;5342463618
1992-12-03;5345181502
1992-12-04;5349902444
1992-12-05;5349902444
1992-12-06;5349902444
1992-12-07;5359108170
1992-12-08;5359108170
1992-12-09;5364098717
1992-12-10;5366919639
1992-12-11;5368117440
1992-12-12;5368117440
1992-12-13;5368117440
1992-12-14;5379509158
1992-12-15;5378621177
1992-12-16;5382938023
1992-12-17;5384993165
1992-12-18;5387913543
1992-12-19;5387913543
1992-12-20;5387913543
1992-12-21;5396230432
1992-12-22;5444111249
1992-12-23;5459774080
1992-12-24;5468731979
1992-12-25;5468731979
1992-12-26;5468731979
1992-12-27;5468731979
1992-12-28;5468645032
1992-12-29;5471840784
1992-12-30;6452356002
1992-12-31;6452855536
1993-01-01;6452855536
1993-01-02;6452855536
1993-01-03;6452855536
1993-01-04;6467819558
1993-01-05;6466985787
1993-01-06;6470704031
1993-01-07;6470103028
1993-01-08;6471642892
1993-01-09;6471642892
1993-01-10;6471642892
1993-01-11;6471420301
1993-01-12;6483378945
1993-01-13;6478616114
1993-01-14;6475727812
1993-01-15;6482540806
1993-01-16;6482540806
1993-01-17;6482540806
1993-01-18;6492960028
1993-01-19;6496543308
1993-01-20;6506444990
1993-01-21;6512754411
1993-01-22;6527448459
1993-01-23;6527448459
1993-01-24;6527448459
1993-01-25;6534669433
1993-01-26;6544532943
1993-01-27;6239190508
1993-01-28;7355437695
1993-01-29;7413999268
1993-01-30;7413999268
1993-01-31;7413999268
1993-02-01;7423529402
1993-02-02;7431492720
1993-02-03;7442818714
1993-02-04;7456489864
1993-02-05;7464052390
1993-02-06;7464052390
1993-02-07;7464052390
1993-02-08;7471416883
1993-02-09;7479746929
1993-02-10;7486206745
1993-02-11;7483307902
1993-02-12;7460295990
1993-02-13;7460295990
1993-02-14;7460295990
1993-02-15;7452079177
1993-02-16;7450495510
1993-02-17;7452483198
1993-02-18;7451457744
1993-02-19;7513349613
1993-02-20;7513349613
1993-02-21;7513349613
1993-02-22;7520721473
1993-02-23;7522410775
1993-02-24;7512915086
1993-02-25;7085296828
1993-02-26;7884965167
1993-02-27;7884965167
1993-02-28;7884965167
1993-03-01;7889220157
1993-03-02;7887639999
1993-03-03;7881139784
1993-03-04;7879356286
1993-03-05;7881519297
1993-03-06;7881519297
1993-03-07;7881519297
1993-03-08;7888176192
1993-03-09;7887815130
1993-03-10;7883736380
1993-03-11;7870481056
1993-03-12;7865748382
1993-03-13;7865748382
1993-03-14;7865748382
1993-03-15;7870948157
1993-03-16;7870405519
1993-03-17;7871832949
1993-03-18;7873316520
1993-03-19;7875373039
1993-03-20;7875373039
1993-03-21;7875373039
1993-03-22;7961043605
1993-03-23;7963567707
1993-03-24;7987601068
1993-03-25;7993919661
1993-03-26;8001380198
1993-03-27;8001380198
1993-03-28;8001380198
1993-03-29;7601178021
1993-03-30;8664580589
1993-03-31;8657194823
