Fecha,A,B,C,D,E
1981-06-01,,,0.0,,
1981-06-02,,,0.0,,
1981-06-03,,,0.0,,
1981-06-04,,,0.0,,
1981-06-05,,,0.0,,
1981-06-06,,,0.0,,
1981-06-07,,,0.0,,
1981-06-08,,,0.0,,
1981-06-09,,,0.0,,
1981-06-10,,,0.0,,
1981-06-11,,,0.0,,
1981-06-12,,,0.0,,
1981-06-13,,,0.0,,
1981-06-14,,,0.0,,
1981-06-15,,,0.0,,
1981-06-16,,,0.0,,
1981-06-17,,,243472088.0,,
1981-06-18,,,259824118.0,,
1981-06-19,,,263188100.0,,
1981-06-20,,,263188100.0,,
1981-06-21,,,263188100.0,,
1981-06-22,,,266205760.0,,
1981-06-23,,,268025267.0,,
1981-06-24,,,268558922.0,,
1981-06-25,,,274275062.0,,
1981-06-26,,,276564218.0,,
1981-06-27,,,276564218.0,,
1981-06-28,,,276564218.0,,
1981-06-29,,,279268255.0,,
1981-06-30,,,279526985.0,,
1981-07-01,,,280066178.0,,
1981-07-02,,,280813378.0,,
1981-07-03,,,282285529.0,,
1981-07-04,,,282285529.0,,
1981-07-05,,,282285529.0,,
1981-07-06,,,282770640.0,,
1981-07-07,,,283308078.0,,
1981-07-08,,,283695824.0,,
1981-07-09,,,283910138.0,,
1981-07-10,,,284534205.0,,
1981-07-11,,,284534205.0,,
1981-07-12,,,284534205.0,,
1981-07-13,,,285192560.0,,
1981-07-14,,,285596931.0,,
1981-07-15,,,285957393.0,,
1981-07-16,,,286950705.0,,
1981-07-17,,,286893737.0,,
1981-07-18,,,286893737.0,,
1981-07-19,,,286893737.0,,
1981-07-20,,,475936380.0,,
1981-07-21,,,476414944.0,,
1981-07-22,,,568378836.0,,
1981-07-23,,,477480984.0,,
1981-07-24,,,477739407.0,,
1981-07-25,,,477739407.0,,
1981-07-26,,,477739407.0,,
1981-07-27,,,479241710.0,,
1981-07-28,,,479678403.0,,
1981-07-29,,,480169038.0,,
1981-07-30,,,671595963.0,,
1981-07-31,,,672038461.0,,
1981-08-01,,,672038461.0,,
1981-08-02,,,672038461.0,,
1981-08-03,,,673420118.0,,
1981-08-04,,,674092828.0,,
1981-08-05,,,674606575.0,,
1981-08-06,,,674713797.0,,
1981-08-07,,,683411953.0,,
1981-08-08,,,683411953.0,,
1981-08-09,,,683411953.0,,
1981-08-10,,,674126719.0,,
1981-08-11,,,674834778.0,,
1981-08-12,,,675412606.0,,
1981-08-13,,,675512858.0,,
