Fecha,A,B,C,D,E
1998-08-01,,,1.68264383622e+12,,
1998-08-02,,,1.68264383622e+12,,
1998-08-03,,,1.68217710727e+12,,
1998-08-04,,,1.6810227465e+12,,
1998-08-05,,,1.67817597502e+12,,
1998-08-06,,,1.67605274573e+12,,
1998-08-07,,,1.67245606484e+12,,
1998-08-08,,,1.67245606484e+12,,
1998-08-09,,,1.67245606484e+12,,
1998-08-10,,,1.6701520319e+12,,
1998-08-11,,,1.66848553473e+12,,
1998-08-12,,,1.66347625662e+12,,
1998-08-13,,,1.65950053553e+12,,
1998-08-14,,,1.65554757811e+12,,
1998-08-15,,,1.65554757811e+12,,
1998-08-16,,,1.65554757811e+12,,
1998-08-17,,,1.65467184658e+12,,
1998-08-18,,,1.6501739436e+12,,
1998-08-19,,,1.64794454794e+12,,
1998-08-20,,,1.64401953253e+12,,
1998-08-21,,,1.63950286271e+12,,
1998-08-22,,,1.63950286271e+12,,
1998-08-23,,,1.63950286271e+12,,
1998-08-24,,,1.63332499055e+12,,
1998-08-25,,,1.63020595556e+12,,
1998-08-26,,,1.62732713619e+12,,
1998-08-27,,,1.62361525859e+12,,
1998-08-28,,,1.61698551556e+12,,
1998-08-29,,,1.61698551556e+12,,
1998-08-30,,,1.61698551556e+12,,
1998-08-31,,,1.58836122828e+12,,
1998-09-01,,,1.57864976733e+12,,
1998-09-02,,,1.56987496715e+12,,
1998-09-03,,,1.56280909772e+12,,
1998-09-04,,,1.55743544867e+12,,
1998-09-05,,,1.55743544867e+12,,
1998-09-06,,,1.55743544867e+12,,
1998-09-07,,,1.54641913278e+12,,
1998-09-08,,,1.54039266081e+12,,
1998-09-09,,,1.52852590103e+12,,
1998-09-10,,,1.51892553022e+12,,
1998-09-11,,,1.51892553022e+12,,
1998-09-12,,,1.51892553022e+12,,
1998-09-13,,,1.51892553022e+12,,
1998-09-14,,,1.505370468e+12,,
1998-09-15,,,1.49611178802e+12,,
1998-09-16,,,1.48162864665e+12,,
1998-09-17,,,1.48947474918e+12,,
1998-09-18,,,1.48947474918e+12,,
1998-09-19,,,1.48947474918e+12,,
1998-09-20,,,1.48947474918e+12,,
1998-09-21,,,1.49464548475e+12,,
1998-09-22,,,1.49425280311e+12,,
1998-09-23,,,1.49459146982e+12,,
1998-09-24,,,1.50120972752e+12,,
1998-09-25,,,1.49920868335e+12,,
1998-09-26,,,1.49920868335e+12,,
1998-09-27,,,1.49920868335e+12,,
1998-09-28,,,1.51593267956e+12,,
1998-09-29,,,1.51676291713e+12,,
1998-09-30,,,1.49851932114e+12,,
