Fecha;A;B;C;D;E
1998-08-01;;;1682643836224;;
1998-08-02;;;1682643836224;;
1998-08-03;;;1682177107274;;
1998-08-04;;;1681022746503;;
1998-08-05;;;1678175975025;;
1998-08-06;;;1676052745729;;
1998-08-07;;;1672456064839;;
1998-08-08;;;1672456064839;;
1998-08-09;;;1672456064839;;
1998-08-10;;;1670152031901;;
1998-08-11;;;1668485534733;;
1998-08-12;;;1663476256615;;
1998-08-13;;;1659500535529;;
1998-08-14;;;1655547578107;;
1998-08-15;;;1655547578107;;
1998-08-16;;;1655547578107;;
1998-08-17;;;1654671846584;;
1998-08-18;;;1650173943595;;
1998-08-19;;;1647944547938;;
1998-08-20;;;1644019532526;;
1998-08-21;;;1639502862711;;
1998-08-22;;;1639502862711;;
1998-08-23;;;1639502862711;;
1998-08-24;;;1633324990551;;
1998-08-25;;;1630205955565;;
1998-08-26;;;1627327136189;;
1998-08-27;;;1623615258594;;
1998-08-28;;;1616985515559;;
1998-08-29;;;1616985515559;;
1998-08-30;;;1616985515559;;
1998-08-31;;;1588361228279;;
1998-09-01;;;1578649767329;;
1998-09-02;;;1569874967152;;
1998-09-03;;;1562809097718;;
1998-09-04;;;1557435448669;;
1998-09-05;;;1557435448669;;
1998-09-06;;;1557435448669;;
1998-09-07;;;1546419132777;;
1998-09-08;;;1540392660814;;
1998-09-09;;;1528525901033;;
1998-09-10;;;1518925530221;;
1998-09-11;;;1518925530221;;
1998-09-12;;;1518925530221;;
1998-09-13;;;1518925530221;;
1998-09-14;;;1505370468002;;
1998-09-15;;;1496111788021;;
1998-09-16;;;1481628646654;;
1998-09-17;;;1489474749177;;
1998-09-18;;;1489474749177;;
1998-09-19;;;1489474749177;;
1998-09-20;;;1489474749177;;
1998-09-21;;;1494645484750;;
1998-09-22;;;1494252803111;;
1998-09-23;;;1494591469815;;
1998-09-24;;;1501209727524;;
1998-09-25;;;1499208683352;;
1998-09-26;;;1499208683352;;
1998-09-27;;;1499208683352;;
1998-09-28;;;1515932679564;;
1998-09-29;;;1516762917132;;
1998-09-30;;;1498519321145;;
1998-10-01;;;1499447447171;;
1998-10-02;;;1515230214212;;
1998-10-03;;;1515230214212;;
1998-10-04;;;1515230214212;;
1998-10-05;;;1515876518975;;
1998-10-06;;;1519819695938;;
1998-10-07;;;1524821701110;;
1998-10-08;;;1527947069224;;
1998-10-09;;;1527397489096;;
1998-10-10;;;1527397489096;;
1998-10-11;;;1527397489096;;
1998-10-12;;;1527397489096;;
1998-10-13;;;1540073598723;;
1998-10-14;;;1546351274828;;
1998-10-15;;;1551102817105;;
1998-10-16;;;1554179758613;;
1998-10-17;;;1554179758613;;
1998-10-18;;;1554179758613;;
1998-10-19;;;1560762808644;;
1998-10-20;;;1566188976907;;
1998-10-21;;;1567466734623;;
1998-10-22;;;1570680461834;;
1998-10-23;;;1570250642413;;
1998-10-24;;;1570250642413;;
1998-10-25;;;1570250642413;;
1998-10-26;;;1572000563814;;
1998-10-27;;;1578111097327;;
1998-10-28;;;1580495761898;;
1998-10-29;;;1564465983093;;
1998-10-30;;;1568194451498;;
1998-10-31;;;1568194451498;;
1998-11-01;;;1568194451498;;
1998-11-02;;;1573519932387;;
1998-11-03;;;1576724659087;;
1998-11-04;;;1582077632098;;
1998-11-05;;;1593022668641;;
1998-11-06;;;1596395169199;;
1998-11-07;;;1596395169199;;
1998-11-08;;;1596395169199;;
1998-11-09;;;1602874530828;;
1998-11-10;;;1605939852062;;
1998-11-11;;;1611160522464;;
1998-11-12;;;1619102205415;;
1998-11-13;;;1623622907126;;
1998-11-14;;;1623622907126;;
1998-11-15;;;1623622907126;;
1998-11-16;;;1627366317413;;
1998-11-17;;;1631137804077;;
1998-11-18;;;1631234322563;;
1998-11-19;;;1634790540762;;
1998-11-20;;;1636762473191;;
1998-11-21;;;1636762473191;;
1998-11-22;;;1636762473191;;
1998-11-23;;;1639753323058;;
1998-11-24;;;1643663429814;;
1998-11-25;;;1650083976419;;
1998-11-26;;;1653916761969;;
1998-11-27;;;1654474218885;;
1998-11-28;;;1654474218885;;
1998-11-29;;;1654474218885;;
1998-11-30;;;1635548079883;;
1998-12-01;;;1637139393980;;
1998-12-02;;;1639557971922;;
1998-12-03;;;1638002519306;;
1998-12-04;;;1635947228549;;
1998-12-05;;;1635947228549;;
1998-12-06;;;1635947228549;;
1998-12-07;;;1635437443793;;
1998-12-08;;;1635437443793;;
1998-12-09;;;1632977605782;;
1998-12-10;;;1630908894719;;
1998-12-11;;;1630516583823;;
1998-12-12;;;1630516583823;;
1998-12-13;;;1630516583823;;
1998-12-14;;;1628834798930;;
1998-12-15;;;1623923835058;;
1998-12-16;;;1619914876823;;
1998-12-17;;;1617000229743;;
1998-12-18;;;1615182455296;;
1998-12-19;;;1615182455296;;
1998-12-20;;;1615182455296;;
1998-12-21;;;1615800498295;;
1998-12-22;;;1621761256923;;
1998-12-23;;;1624094829913;;
1998-12-24;;;1633727116281;;
1998-12-25;;;1633727116281;;
1998-12-26;;;1633727116281;;
1998-12-27;;;1633727116281;;
1998-12-28;;;1633939751462;;
1998-12-29;;;1638364307640;;
1998-12-30;;;1629081484583;;
1998-12-31;;;1629076595790;;
1999-01-01;;;1629076595790;;
1999-01-02;;;1629076595790;;
1999-01-03;;;1629076595790;;
1999-01-04;;;1629948542922;;
1999-01-05;;;1633508078988;;
1999-01-06;;;1635908633160;;
1999-01-07;;;1639104311318;;
1999-01-08;;;1641641140133;;
1999-01-09;;;1641641140133;;
1999-01-10;;;1641641140133;;
1999-01-11;;;1645593829615;;
1999-01-12;;;1644028347785;;
1999-01-13;;;1644823929901;;
1999-01-14;;;1639670066574;;
1999-01-15;;;1635106487153;;
1999-01-16;;;1635106487153;;
1999-01-17;;;1635106487153;;
1999-01-18;;;1633583752704;;
1999-01-19;;;1632917637985;;
1999-01-20;;;1635247242119;;
1999-01-21;;;1636262078487;;
1999-01-22;;;1639098905485;;
1999-01-23;;;1639098905485;;
1999-01-24;;;1639098905485;;
1999-01-25;;;1640287714828;;
1999-01-26;;;1642888781780;;
1999-01-27;;;1653254518936;;
1999-01-28;;;1665941793266;;
1999-01-29;;;1676395164270;;
1999-01-30;;;1676395164270;;
1999-01-31;;;1676395164270;;
1999-02-01;;;1682843158068;;
1999-02-02;;;1685679718868;;
1999-02-03;;;1689442032690;;
1999-02-04;;;1690854215981;;
1999-02-05;;;1693492033048;;
1999-02-06;;;1693492033048;;
1999-02-07;;;1693492033048;;
1999-02-08;;;1695182120121;;
1999-02-09;;;1696790098758;;
1999-02-10;;;1696526544253;;
1999-02-11;;;1698142025904;;
1999-02-12;;;1700348146400;;
1999-02-13;;;1700348146400;;
1999-02-14;;;1700348146400;;
1999-02-15;;;1704823131787;;
1999-02-16;;;1706936852402;;
1999-02-17;;;1708134876144;;
1999-02-18;;;1709329147383;;
1999-02-19;;;1711499938796;;
1999-02-20;;;1711499938796;;
1999-02-21;;;1711499938796;;
1999-02-22;;;1715148667211;;
1999-02-23;;;1718275610127;;
1999-02-24;;;1720408864827;;
1999-02-25;;;1725296349415;;
1999-02-26;;;1735815435101;;
1999-02-27;;;1735815435101;;
1999-02-28;;;1735815435101;;
1999-03-01;;;1738970954680;;
1999-03-02;;;1738211114580;;
1999-03-03;;;1736851204929;;
1999-03-04;;;1736200675414;;
1999-03-05;;;1737713098676;;
1999-03-06;;;1737713098676;;
1999-03-07;;;1737713098676;;
1999-03-08;;;1739934140094;;
1999-03-09;;;1741868991440;;
1999-03-10;;;1742075202444;;
1999-03-11;;;1745843941810;;
1999-03-12;;;1747445280869;;
1999-03-13;;;1747445280869;;
1999-03-14;;;1747445280869;;
1999-03-15;;;1749513837890;;
1999-03-16;;;1753728619797;;
1999-03-17;;;1753997981481;;
1999-03-18;;;1757999078708;;
1999-03-19;;;1759764321285;;
1999-03-20;;;1759764321285;;
1999-03-21;;;1759764321285;;
1999-03-22;;;1761689061806;;
1999-03-23;;;1762938469278;;
1999-03-24;;;1764818834743;;
1999-03-25;;;1764311910296;;
1999-03-26;;;1764901553057;;
1999-03-27;;;1764901553057;;
1999-03-28;;;1764901553057;;
1999-03-29;;;1765415826110;;
1999-03-30;;;1783877279718;;
1999-03-31;;;1784778944004;;
1999-04-01;;;1785331697210;;
1999-04-02;;;1785331697210;;
1999-04-03;;;1785331697210;;
1999-04-04;;;1785331697210;;
1999-04-05;;;1790054868519;;
1999-04-06;;;1788303517317;;
1999-04-07;;;1789011491961;;
1999-04-08;;;1794305100756;;
1999-04-09;;;1804909399610;;
1999-04-10;;;1804909399610;;
1999-04-11;;;1804909399610;;
1999-04-12;;;1807376555604;;
1999-04-13;;;1810712285146;;
1999-04-14;;;1811994007532;;
1999-04-15;;;1813743615419;;
1999-04-16;;;1813491076642;;
1999-04-17;;;1813491076642;;
1999-04-18;;;1813491076642;;
1999-04-19;;;1817264927268;;
1999-04-20;;;1821024822096;;
1999-04-21;;;1824659598217;;
1999-04-22;;;1828277417704;;
1999-04-23;;;1833186123037;;
1999-04-24;;;1833186123037;;
1999-04-25;;;1833186123037;;
1999-04-26;;;1839508380756;;
1999-04-27;;;1843604872283;;
1999-04-28;;;1846707157430;;
1999-04-29;;;1849708448717;;
1999-04-30;;;1869334031139;;
1999-05-01;;;1869334031139;;
1999-05-02;;;1869334031139;;
1999-05-03;;;1864029307171;;
1999-05-04;;;1864187085465;;
1999-05-05;;;1864892873405;;
1999-05-06;;;1859832221792;;
1999-05-07;;;1861347610240;;
1999-05-08;;;1861347610240;;
1999-05-09;;;1861347610240;;
1999-05-10;;;1863854802448;;
1999-05-11;;;1864696787594;;
1999-05-12;;;1858779542511;;
1999-05-13;;;1883780067912;;
1999-05-14;;;1887633835198;;
1999-05-15;;;1887633835198;;
1999-05-16;;;1887633835198;;
1999-05-17;;;1893168730756;;
1999-05-18;;;1894203217800;;
1999-05-19;;;1896834746674;;
1999-05-20;;;1898590873639;;
1999-05-21;;;1898590873639;;
1999-05-22;;;1898590873639;;
1999-05-23;;;1898590873639;;
1999-05-24;;;1904901110534;;
1999-05-25;;;1909161328729;;
1999-05-26;;;1909466853945;;
1999-05-27;;;1906157238676;;
