Fecha;C
1981-06-01;0
1981-06-02;0
1981-06-03;0
1981-06-04;0
1981-06-05;0
1981-06-06;0
1981-06-07;0
1981-06-08;0
1981-06-09;0
1981-06-10;0
1981-06-11;0
1981-06-12;0
1981-06-13;0
1981-06-14;0
1981-06-15;0
1981-06-16;0
1981-06-17;46994378
1981-06-18;47179106
1981-06-19;47312612
1981-06-20;47312612
1981-06-21;47312612
1981-06-22;47430348
1981-06-23;47495779
1981-06-24;47597355
1981-06-25;47674358
1981-06-26;47773616
1981-06-27;47773616
1981-06-28;47773616
1981-06-29;48020012
1981-06-30;48069785
1981-07-01;48173942
1981-07-02;48242109
1981-07-03;48257510
1981-07-04;48257510
1981-07-05;48257510
1981-07-06;48381593
1981-07-07;48606696
1981-07-08;48611227
1981-07-09;48660109
1981-07-10;48681519
1981-07-11;48681519
1981-07-12;48681519
1981-07-13;48847058
1981-07-14;48930722
1981-07-15;47565725
1981-07-16;47717419
1981-07-17;109128558
1981-07-18;109128558
1981-07-19;109128558
1981-07-20;109438018
1981-07-21;109574409
1981-07-22;109674246
1981-07-23;109828497
1981-07-24;109927932
1981-07-25;109927932
1981-07-26;109927932
1981-07-27;110214152
1981-07-28;110307667
1981-07-29;110358810
1981-07-30;111802600
1981-07-31;109061726
1981-08-01;109061726
1981-08-02;109061726
1981-08-03;109372018
1981-08-04;109467953
1981-08-05;109551756
1981-08-06;109524412
1981-08-07;109598615
1981-08-08;109598615
1981-08-09;109598615
1981-08-10;110536548
1981-08-11;110676449
1981-08-12;110804249
1981-08-13;111185258
1981-08-14;111376193
1981-08-15;111376193
1981-08-16;111376193
1981-08-17;111871828
1981-08-18;112039661
1981-08-19;112193778
1981-08-20;179589955
1981-08-21;179760501
1981-08-22;179760501
1981-08-23;179760501
1981-08-24;180227874
1981-08-25;180556771
1981-08-26;180685774
1981-08-27;180909260
1981-08-28;182106615
1981-08-29;182106615
1981-08-30;182106615
1981-08-31;178766569
1981-09-01;178930926
1981-09-02;179160678
1981-09-03;179364289
1981-09-04;179535107
1981-09-05;179535107
1981-09-06;179535107
1981-09-07;179993811
1981-09-08;180146913
1981-09-09;180306019
1981-09-10;181014456
1981-09-11;181014456
1981-09-12;181014456
1981-09-13;181014456
1981-09-14;181674104
1981-09-15;181882416
1981-09-16;183632744
1981-09-17;183952802
1981-09-18;183952802
1981-09-19;183952802
1981-09-20;183952802
1981-09-21;261552609
1981-09-22;261694940
1981-09-23;261903530
1981-09-24;262060916
1981-09-25;262201843
1981-09-26;262201843
1981-09-27;262201843
1981-09-28;262697840
1981-09-29;262920634
1981-09-30;258888827
1981-10-01;259109271
1981-10-02;259348372
1981-10-03;259348372
1981-10-04;259348372
1981-10-05;259984951
1981-10-06;260094670
1981-10-07;260217989
1981-10-08;260853215
1981-10-09;261688062
1981-10-10;261688062
1981-10-11;261688062
1981-10-12;261688062
1981-10-13;262430324
1981-10-14;262733767
1981-10-15;267231458
1981-10-16;266662168
1981-10-17;266662168
1981-10-18;266662168
1981-10-19;267662677
1981-10-20;351357054
1981-10-21;351553811
1981-10-22;351799064
1981-10-23;353365645
1981-10-24;353365645
1981-10-25;353365645
1981-10-26;354014256
1981-10-27;354256254
1981-10-28;354495865
1981-10-29;353476823
1981-10-30;349569692
1981-10-31;349569692
1981-11-01;349569692
1981-11-02;350295796
1981-11-03;350176413
1981-11-04;350523146
1981-11-05;350762476
1981-11-06;351278205
1981-11-07;351278205
1981-11-08;351278205
1981-11-09;351284550
1981-11-10;352470288
1981-11-11;352731321
1981-11-12;359674385
1981-11-13;360138091
1981-11-14;360138091
1981-11-15;360138091
1981-11-16;360612284
1981-11-17;359793882
1981-11-18;360209201
1981-11-19;360474681
1981-11-20;439563189
1981-11-21;439563189
1981-11-22;439563189
1981-11-23;440393580
1981-11-24;440696367
1981-11-25;439269075
1981-11-26;438853994
1981-11-27;438916289
1981-11-28;438916289
1981-11-29;438916289
1981-11-30;434893533
1981-12-01;435170282
1981-12-02;435429931
1981-12-03;435749858
1981-12-04;436012324
1981-12-05;436012324
1981-12-06;436012324
1981-12-07;436569609
1981-12-08;436569609
1981-12-09;437086184
1981-12-10;438442852
1981-12-11;437663638
1981-12-12;437663638
1981-12-13;437663638
1981-12-14;439246940
1981-12-15;441809990
1981-12-16;442678090
1981-12-17;450268816
1981-12-18;450666596
1981-12-19;450666596
1981-12-20;450666596
1981-12-21;534142470
1981-12-22;534854759
1981-12-23;535070521
1981-12-24;535225117
1981-12-25;535225117
1981-12-26;535225117
1981-12-27;535225117
1981-12-28;536755742
1981-12-29;537160093
1981-12-30;538257746
1981-12-31;539021117
1982-01-01;539021117
1982-01-02;539021117
1982-01-03;539021117
1982-01-04;539816913
1982-01-05;541021383
1982-01-06;541616720
1982-01-07;543169765
1982-01-08;544981551
1982-01-09;544981551
1982-01-10;544981551
1982-01-11;546243557
1982-01-12;546329685
1982-01-13;546909817
1982-01-14;547467803
1982-01-15;547562132
1982-01-16;547562132
1982-01-17;547562132
1982-01-18;549380977
1982-01-19;549856814
1982-01-20;666897247
1982-01-21;667428588
1982-01-22;668229848
1982-01-23;668229848
1982-01-24;668229848
1982-01-25;685127564
1982-01-26;692926940
1982-01-27;693890788
1982-01-28;694348157
1982-01-29;708329148
1982-01-30;708329148
1982-01-31;708329148
1982-02-01;703666595
1982-02-02;703954367
1982-02-03;704612850
1982-02-04;704927415
1982-02-05;705591843
1982-02-06;705591843
1982-02-07;705591843
1982-02-08;707683561
1982-02-09;708312191
1982-02-10;710840639
1982-02-11;711956305
1982-02-12;711911046
1982-02-13;711911046
1982-02-14;711911046
1982-02-15;713761838
1982-02-16;712084794
1982-02-17;714319794
