Fecha,C
1981-06-01,100.0
1981-06-02,100.0
1981-06-03,100.0
1981-06-04,100.0
1981-06-05,100.0
1981-06-06,100.0
1981-06-07,100.0
1981-06-08,100.0
1981-06-09,100.0
1981-06-10,100.0
1981-06-11,100.0
1981-06-12,100.0
1981-06-13,100.0
1981-06-14,100.0
1981-06-15,100.0
1981-06-16,100.0
1981-06-17,100.78
1981-06-18,100.87
1981-06-19,100.98
1981-06-20,100.98
1981-06-21,100.98
1981-06-22,101.24
1981-06-23,101.39
1981-06-24,101.47
1981-06-25,101.55
1981-06-26,101.64
1981-06-27,101.64
1981-06-28,101.64
1981-06-29,101.99
1981-06-30,102.15
1981-07-01,102.34
1981-07-02,102.43
1981-07-03,102.55
1981-07-04,102.55
1981-07-05,102.55
1981-07-06,102.83
1981-07-07,102.92
1981-07-08,103.02
1981-07-09,103.14
1981-07-10,103.25
1981-07-11,103.25
1981-07-12,103.25
1981-07-13,104.17
1981-07-14,104.42
1981-07-15,104.68
1981-07-16,105.79
1981-07-17,106.06
1981-07-18,106.06
1981-07-19,106.06
1981-07-20,106.41
1981-07-21,106.52
1981-07-22,106.6
1981-07-23,106.71
1981-07-24,106.83
1981-07-25,106.83
1981-07-26,106.83
1981-07-27,107.25
1981-07-28,107.37
1981-07-29,107.51
1981-07-30,107.55
1981-07-31,107.66
1981-08-01,107.66
1981-08-02,107.66
1981-08-03,107.99
1981-08-04,108.1
1981-08-05,108.22
1981-08-06,108.35
1981-08-07,108.49
1981-08-08,108.49
1981-08-09,108.49
1981-08-10,108.9
1981-08-11,109.06
1981-08-12,109.22
1981-08-13,109.38
1981-08-14,109.54
1981-08-15,109.54
1981-08-16,109.54
1981-08-17,110.0
1981-08-18,110.18
1981-08-19,110.34
1981-08-20,110.41
1981-08-21,110.5
1981-08-22,110.5
1981-08-23,110.5
1981-08-24,110.78
1981-08-25,110.87
1981-08-26,110.96
1981-08-27,111.05
1981-08-28,111.14
1981-08-29,111.14
1981-08-30,111.14
1981-08-31,111.37
1981-09-01,111.44
1981-09-02,111.52
1981-09-03,111.6
1981-09-04,111.67
1981-09-05,111.67
1981-09-06,111.67
1981-09-07,111.9
1981-09-08,111.97
1981-09-09,112.0
1981-09-10,112.12
1981-09-11,112.12
1981-09-12,112.12
1981-09-13,112.12
1981-09-14,112.35
1981-09-15,112.4
1981-09-16,112.48
1981-09-17,112.65
1981-09-18,112.65
1981-09-19,112.65
1981-09-20,112.65
1981-09-21,112.93
1981-09-22,113.0
1981-09-23,113.06
1981-09-24,113.15
1981-09-25,113.23
1981-09-26,113.23
1981-09-27,113.23
1981-09-28,114.11
1981-09-29,114.24
1981-09-30,114.18
1981-10-01,114.24
1981-10-02,114.32
1981-10-03,114.32
1981-10-04,114.32
1981-10-05,114.55
1981-10-06,114.64
1981-10-07,114.69
1981-10-08,114.77
1981-10-09,114.85
1981-10-10,114.85
1981-10-11,114.85
1981-10-12,114.85
1981-10-13,115.23
1981-10-14,115.34
1981-10-15,115.5
1981-10-16,115.69
1981-10-17,115.69
1981-10-18,115.69
1981-10-19,116.05
1981-10-20,116.15
1981-10-21,116.24
1981-10-22,116.34
1981-10-23,116.44
1981-10-24,116.44
1981-10-25,116.44
1981-10-26,116.75
1981-10-27,116.84
1981-10-28,116.95
1981-10-29,117.05
1981-10-30,117.11
1981-10-31,117.11
1981-11-01,117.11
1981-11-02,117.35
1981-11-03,117.34
1981-11-04,117.45
1981-11-05,117.55
1981-11-06,117.73
1981-11-07,117.73
1981-11-08,117.73
1981-11-09,118.03
1981-11-10,118.07
1981-11-11,118.17
1981-11-12,118.31
1981-11-13,118.44
1981-11-14,118.44
1981-11-15,118.44
1981-11-16,118.77
