Fecha;C
1993-12-01;5000,0
1993-12-02;5000,0
1993-12-03;5000,0
1993-12-04;5000,0
1993-12-05;5000,0
1993-12-06;5000,0
1993-12-07;5000,0
1993-12-08;5000,0
1993-12-09;5000,0
1993-12-10;5000,0
1993-12-11;5000,0
1993-12-12;5000,0
1993-12-13;5000,0
1993-12-14;5000,0
1993-12-15;5000,0
1993-12-16;5000,0
1993-12-17;5000,0
1993-12-18;5000,0
1993-12-19;5000,0
1993-12-20;5000,0
1993-12-21;5000,0
1993-12-22;5000,0
1993-12-23;5000,0
1993-12-24;5000,0
1993-12-25;5000,0
1993-12-26;5000,0
1993-12-27;5000,0
1993-12-28;5000,0
1993-12-29;5000,0
1993-12-30;5000,0
1993-12-31;5000,0
1994-01-01;5000,0
1994-01-02;5000,0
1994-01-03;5000,0
1994-01-04;5000,0
1994-01-05;5000,0
1994-01-06;5000,0
1994-01-07;5000,0
1994-01-08;5000,0
1994-01-09;5000,0
1994-01-10;5000,0
1994-01-11;5000,0
1994-01-12;5000,0
1994-01-13;5000,0
1994-01-14;5000,0
1994-01-15;5000,0
1994-01-16;5000,0
1994-01-17;5000,0
1994-01-18;5000,0
1994-01-19;5000,0
1994-01-20;5000,0
1994-01-21;5000,0
1994-01-22;5000,0
1994-01-23;5000,0
1994-01-24;5000,0
1994-01-25;5000,0
1994-01-26;5000,0
1994-01-27;5000,0
1994-01-28;5000,0
1994-01-29;5000,0
1994-01-30;5000,0
1994-01-31;5000,0
1994-02-01;5000,0
1994-02-02;5000,0
1994-02-03;5000,0
1994-02-04;5000,0
1994-02-05;5000,0
1994-02-06;5000,0
1994-02-07;5000,0
1994-02-08;5000,0
1994-02-09;5000,0
1994-02-10;5000,0
1994-02-11;5000,0
1994-02-12;5000,0
1994-02-13;5000,0
1994-02-14;5000,0
1994-02-15;5000,0
1994-02-16;5000,0
1994-02-17;5000,0
1994-02-18;5025,41
1994-02-19;5025,41
1994-02-20;5025,41
1994-02-21;5037,69
1994-02-22;5039,6
1994-02-23;5035,71
1994-02-24;5026,74
1994-02-25;5026,58
1994-02-26;5026,58
1994-02-27;5026,58
1994-02-28;5036,03
1994-03-01;5020,06
1994-03-02;5022,09
1994-03-03;5016,73
1994-03-04;5017,67
1994-03-05;5017,67
1994-03-06;5017,67
1994-03-07;5014,02
1994-03-08;5005,0
1994-03-09;5003,15
1994-03-10;4998,01
1994-03-11;4993,57
1994-03-12;4993,57
1994-03-13;4993,57
1994-03-14;4991,58
1994-03-15;4993,55
1994-03-16;4991,75
1994-03-17;5015,82
1994-03-18;5018,09
1994-03-19;5018,09
1994-03-20;5018,09
1994-03-21;5020,66
1994-03-22;5010,54
1994-03-23;5003,44
1994-03-24;5002,32
1994-03-25;4998,63
1994-03-26;4998,63
1994-03-27;4998,63
1994-03-28;4994,98
1994-03-29;4993,99
1994-03-30;4985,01
1994-03-31;4978,54
1994-04-01;4978,54
1994-04-02;4978,54
1994-04-03;4978,54
1994-04-04;4973,93
1994-04-05;4966,06
1994-04-06;4954,43
1994-04-07;4950,2
1994-04-08;4941,07
1994-04-09;4941,07
1994-04-10;4941,07
1994-04-11;4947,76
1994-04-12;4946,22
1994-04-13;4943,87
1994-04-14;4945,43
1994-04-15;4950,8
1994-04-16;4950,8
1994-04-17;4950,8
1994-04-18;4966,18
1994-04-19;4975,21
1994-04-20;4993,61
1994-04-21;5004,52
1994-04-22;5009,21
1994-04-23;5009,21
1994-04-24;5009,21
1994-04-25;5015,07
1994-04-26;5018,5
1994-04-27;5030,16
1994-04-28;5037,32
1994-04-29;5052,27
1994-04-30;5052,27
1994-05-01;5052,27
1994-05-02;5064,06
1994-05-03;5070,2
1994-05-04;5075,75
1994-05-05;5083,16
1994-05-06;5095,7
1994-05-07;5095,7
1994-05-08;5095,7
1994-05-09;5107,04
1994-05-10;5109,76
1994-05-11;5111,34
1994-05-12;5111,07
1994-05-13;5103,75
1994-05-14;5103,75
1994-05-15;5103,75
1994-05-16;5102,09
1994-05-17;5100,8
1994-05-18;5100,44
1994-05-19;5110,27
1994-05-20;5117,31
1994-05-21;5117,31
1994-05-22;5117,31
1994-05-23;5131,62
1994-05-24;5142,75
1994-05-25;5154,07
1994-05-26;5162,42
1994-05-27;5175,61
1994-05-28;5175,61
1994-05-29;5175,61
1994-05-30;5190,95
1994-05-31;5203,86
1994-06-01;5220,75
1994-06-02;5220,75
1994-06-03;5237,65
1994-06-04;5237,65
1994-06-05;5237,65
1994-06-06;5252,48
1994-06-07;5263,59
1994-06-08;5276,06
1994-06-09;5292,04
1994-06-10;5302,66
1994-06-11;5302,66
1994-06-12;5302,66
1994-06-13;5311,53
1994-06-14;5315,43
1994-06-15;5324,7
1994-06-16;5338,9
1994-06-17;5347,37
1994-06-18;5347,37
1994-06-19;5347,37
1994-06-20;5355,85
1994-06-21;5353,45
1994-06-22;5349,7
1994-06-23;5340,54
1994-06-24;5337,41
1994-06-25;5337,41
1994-06-26;5337,41
1994-06-27;5341,34
1994-06-28;5339,96
1994-06-29;5339,96
1994-06-30;5338,91
1994-07-01;5326,71
1994-07-02;5326,71
1994-07-03;5326,71
1994-07-04;5320,66
1994-07-05;5315,84
1994-07-06;5311,41
1994-07-07;5309,95
1994-07-08;5310,73
1994-07-09;5310,73
1994-07-10;5310,73
1994-07-11;5305,05
1994-07-12;5297,02
1994-07-13;5294,97
