Fecha,C
1981-06-01,100.0
1981-06-02,100.0
1981-06-03,100.0
1981-06-04,100.0
1981-06-05,100.0
1981-06-06,100.0
1981-06-07,100.0
1981-06-08,100.0
1981-06-09,100.0
1981-06-10,100.0
1981-06-11,100.0
1981-06-12,100.0
1981-06-13,100.0
1981-06-14,100.0
1981-06-15,100.0
1981-06-16,100.0
1981-06-17,100.36
1981-06-18,100.47
1981-06-19,100.57
1981-06-20,100.57
1981-06-21,100.57
1981-06-22,100.89
1981-06-23,101.0
1981-06-24,101.1
1981-06-25,101.21
1981-06-26,101.31
1981-06-27,101.31
1981-06-28,101.31
1981-06-29,101.63
1981-06-30,101.73
1981-07-01,101.83
1981-07-02,101.94
1981-07-03,102.06
1981-07-04,102.06
1981-07-05,102.06
1981-07-06,102.42
1981-07-07,102.54
1981-07-08,102.67
1981-07-09,102.79
1981-07-10,102.92
1981-07-11,102.92
1981-07-12,102.92
1981-07-13,103.34
1981-07-14,103.51
1981-07-15,103.74
1981-07-16,103.99
1981-07-17,104.29
1981-07-18,104.29
1981-07-19,104.29
1981-07-20,104.97
1981-07-21,105.11
1981-07-22,105.2
1981-07-23,105.28
1981-07-24,105.44
1981-07-25,105.44
1981-07-26,105.44
1981-07-27,105.84
1981-07-28,105.88
1981-07-29,105.95
1981-07-30,106.15
1981-07-31,106.32
1981-08-01,106.32
1981-08-02,106.32
1981-08-03,106.59
1981-08-04,106.69
1981-08-05,106.88
1981-08-06,106.96
1981-08-07,107.1
1981-08-08,107.1
1981-08-09,107.1
1981-08-10,107.37
1981-08-11,107.35
1981-08-12,107.61
1981-08-13,107.93
1981-08-14,108.25
1981-08-15,108.25
1981-08-16,108.25
1981-08-17,108.76
1981-08-18,108.92
1981-08-19,109.07
1981-08-20,109.12
1981-08-21,109.44
1981-08-22,109.44
1981-08-23,109.44
1981-08-24,109.78
1981-08-25,109.91
1981-08-26,110.01
1981-08-27,110.05
1981-08-28,110.46
1981-08-29,110.46
1981-08-30,110.46
1981-08-31,110.69
1981-09-01,110.84
1981-09-02,110.93
1981-09-03,111.07
1981-09-04,111.15
1981-09-05,111.15
1981-09-06,111.15
1981-09-07,111.43
1981-09-08,111.52
1981-09-09,111.59
1981-09-10,111.74
1981-09-11,111.74
1981-09-12,111.74
1981-09-13,111.74
1981-09-14,112.37
1981-09-15,112.52
1981-09-16,112.74
1981-09-17,113.05
1981-09-18,113.05
1981-09-19,113.05
1981-09-20,113.05
1981-09-21,113.42
1981-09-22,113.51
1981-09-23,113.67
1981-09-24,113.69
1981-09-25,113.8
1981-09-26,113.8
1981-09-27,113.8
1981-09-28,113.95
1981-09-29,113.96
1981-09-30,113.95
1981-10-01,114.27
1981-10-02,114.42
1981-10-03,114.42
1981-10-04,114.42
1981-10-05,114.72
1981-10-06,114.74
1981-10-07,114.81
1981-10-08,115.21
1981-10-09,115.22
1981-10-10,115.22
1981-10-11,115.22
1981-10-12,115.22
1981-10-13,115.56
1981-10-14,115.67
1981-10-15,115.76
1981-10-16,116.11
1981-10-17,116.11
1981-10-18,116.11
1981-10-19,116.49
1981-10-20,116.56
1981-10-21,116.61
1981-10-22,116.69
1981-10-23,116.8
1981-10-24,116.8
1981-10-25,116.8
1981-10-26,116.99
1981-10-27,117.09
1981-10-28,117.15
1981-10-29,117.2
1981-10-30,117.23
1981-10-31,117.23
1981-11-01,117.23
1981-11-02,117.44
1981-11-03,117.52
1981-11-04,117.58
1981-11-05,117.65
1981-11-06,117.72
1981-11-07,117.72
1981-11-08,117.72
1981-11-09,117.77
1981-11-10,117.84
1981-11-11,117.92
1981-11-12,117.84
1981-11-13,117.89
1981-11-14,117.89
1981-11-15,117.89
1981-11-16,117.49
