Fecha,A,B,C,D,E
1981-06-01,,,,,
1981-06-02,,,,,
1981-06-03,,,,,
1981-06-04,,,,,
1981-06-05,,,,,
1981-06-06,,,,,
1981-06-07,,,,,
1981-06-08,,,,,
1981-06-09,,,,,
1981-06-10,,,,,
1981-06-11,,,,,
1981-06-12,,,,,
1981-06-13,,,,,
1981-06-14,,,,,
1981-06-15,,,,,
1981-06-16,,,,,
1981-06-17,,,,,
1981-06-18,,,,,
1981-06-19,,,,,
1981-06-20,,,,,
1981-06-21,,,,,
1981-06-22,,,,,
1981-06-23,,,,,
1981-06-24,,,,,
1981-06-25,,,,,
1981-06-26,,,,,
1981-06-27,,,,,
1981-06-28,,,,,
1981-06-29,,,,,
1981-06-30,,,,,
1981-07-01,,,,,
1981-07-02,,,,,
1981-07-03,,,,,
1981-07-04,,,,,
1981-07-05,,,,,
1981-07-06,,,,,
1981-07-07,,,,,
1981-07-08,,,,,
1981-07-09,,,,,
1981-07-10,,,,,
1981-07-11,,,,,
1981-07-12,,,,,
1981-07-13,,,,,
1981-07-14,,,,,
1981-07-15,,,,,
1981-07-16,,,,,
1981-07-17,,,,,
1981-07-18,,,,,
1981-07-19,,,,,
1981-07-20,,,,,
1981-07-21,,,,,
1981-07-22,,,,,
1981-07-23,,,,,
1981-07-24,,,,,
1981-07-25,,,,,
1981-07-26,,,,,
1981-07-27,,,,,
1981-07-28,,,,,
1981-07-29,,,,,
1981-07-30,,,,,
1981-07-31,,,,,
1981-08-01,,,,,
1981-08-02,,,,,
1981-08-03,,,,,
1981-08-04,,,,,
1981-08-05,,,,,
1981-08-06,,,,,
1981-08-07,,,,,
1981-08-08,,,,,
1981-08-09,,,,,
1981-08-10,,,,,
1981-08-11,,,,,
1981-08-12,,,,,
1981-08-13,,,,,
1981-08-14,,,,,
1981-08-15,,,,,
1981-08-16,,,,,
1981-08-17,,,,,
1981-08-18,,,,,
1981-08-19,,,,,
1981-08-20,,,,,
1981-08-21,,,,,
1981-08-22,,,,,
1981-08-23,,,,,
1981-08-24,,,,,
1981-08-25,,,,,
1981-08-26,,,,,
1981-08-27,,,,,
1981-08-28,,,,,
1981-08-29,,,,,
1981-08-30,,,,,
1981-08-31,,,,,
1981-09-01,,,200.0,,
1981-09-02,,,200.0,,
1981-09-03,,,200.0,,
1981-09-04,,,200.0,,
1981-09-05,,,200.0,,
1981-09-06,,,200.0,,
1981-09-07,,,200.0,,
1981-09-08,,,200.0,,
1981-09-09,,,200.0,,
1981-09-10,,,200.0,,
1981-09-11,,,200.0,,
1981-09-12,,,200.0,,
1981-09-13,,,200.0,,
1981-09-14,,,200.0,,
1981-09-15,,,200.0,,
1981-09-16,,,200.0,,
1981-09-17,,,200.0,,
1981-09-18,,,200.0,,
1981-09-19,,,200.0,,
1981-09-20,,,200.0,,
1981-09-21,,,200.0,,
1981-09-22,,,200.0,,
1981-09-23,,,200.0,,
1981-09-24,,,200.0,,
1981-09-25,,,200.0,,
1981-09-26,,,200.0,,
1981-09-27,,,200.0,,
1981-09-28,,,200.0,,
1981-09-29,,,200.0,,
1981-09-30,,,200.0,,
1981-10-01,,,200.0,,
1981-10-02,,,200.0,,
1981-10-03,,,200.0,,
1981-10-04,,,200.0,,
1981-10-05,,,200.0,,
1981-10-06,,,200.0,,
1981-10-07,,,200.0,,
1981-10-08,,,200.0,,
1981-10-09,,,200.0,,
1981-10-10,,,200.0,,
1981-10-11,,,200.0,,
