Fecha;A;B;C;D;E
1981-06-01;;;100,0;;
1981-06-02;;;100,0;;
1981-06-03;;;100,0;;
1981-06-04;;;100,0;;
1981-06-05;;;100,0;;
1981-06-06;;;100,0;;
1981-06-07;;;100,0;;
1981-06-08;;;100,0;;
1981-06-09;;;100,0;;
1981-06-10;;;100,0;;
1981-06-11;;;100,0;;
1981-06-12;;;100,0;;
1981-06-13;;;100,0;;
1981-06-14;;;100,0;;
1981-06-15;;;100,0;;
1981-06-16;;;100,0;;
1981-06-17;;;100,42;;
1981-06-18;;;100,51;;
1981-06-19;;;100,58;;
1981-06-20;;;100,58;;
1981-06-21;;;100,58;;
1981-06-22;;;100,81;;
1981-06-23;;;100,89;;
1981-06-24;;;100,96;;
1981-06-25;;;101,05;;
1981-06-26;;;101,17;;
1981-06-27;;;101,17;;
1981-06-28;;;101,17;;
1981-06-29;;;101,39;;
1981-06-30;;;101,47;;
1981-07-01;;;101,55;;
1981-07-02;;;101,63;;
1981-07-03;;;101,75;;
1981-07-04;;;101,75;;
1981-07-05;;;101,75;;
1981-07-06;;;101,8;;
1981-07-07;;;101,9;;
1981-07-08;;;101,96;;
1981-07-09;;;102,04;;
1981-07-10;;;102,26;;
1981-07-11;;;102,26;;
1981-07-12;;;102,26;;
1981-07-13;;;102,5;;
1981-07-14;;;102,64;;
1981-07-15;;;102,77;;
1981-07-16;;;103,05;;
1981-07-17;;;103,11;;
1981-07-18;;;103,11;;
1981-07-19;;;103,11;;
1981-07-20;;;103,33;;
1981-07-21;;;103,42;;
1981-07-22;;;103,51;;
1981-07-23;;;103,61;;
1981-07-24;;;103,66;;
1981-07-25;;;103,66;;
1981-07-26;;;103,66;;
1981-07-27;;;103,93;;
1981-07-28;;;104,01;;
1981-07-29;;;104,1;;
1981-07-30;;;104,2;;
1981-07-31;;;104,27;;
1981-08-01;;;104,27;;
1981-08-02;;;104,27;;
1981-08-03;;;104,5;;
1981-08-04;;;104,61;;
1981-08-05;;;104,7;;
1981-08-06;;;104,72;;
1981-08-07;;;104,77;;
1981-08-08;;;104,77;;
1981-08-09;;;104,77;;
1981-08-10;;;105,05;;
1981-08-11;;;105,16;;
1981-08-12;;;105,26;;
1981-08-13;;;105,28;;
1981-08-14;;;105,34;;
1981-08-15;;;105,34;;
1981-08-16;;;105,34;;
1981-08-17;;;105,6;;
1981-08-18;;;105,69;;
1981-08-19;;;105,77;;
1981-08-20;;;106,08;;
1981-08-21;;;106,16;;
1981-08-22;;;106,16;;
1981-08-23;;;106,16;;
1981-08-24;;;106,4;;
1981-08-25;;;106,51;;
1981-08-26;;;106,6;;
1981-08-27;;;106,71;;
1981-08-28;;;106,81;;
1981-08-29;;;106,81;;
1981-08-30;;;106,81;;
1981-08-31;;;107,03;;
1981-09-01;;;107,12;;
1981-09-02;;;107,2;;
1981-09-03;;;107,29;;
1981-09-04;;;107,42;;
1981-09-05;;;107,42;;
1981-09-06;;;107,42;;
1981-09-07;;;107,66;;
1981-09-08;;;107,74;;
1981-09-09;;;107,84;;
1981-09-10;;;107,94;;
1981-09-11;;;107,94;;
1981-09-12;;;107,94;;
1981-09-13;;;107,94;;
1981-09-14;;;108,31;;
1981-09-15;;;108,41;;
1981-09-16;;;108,51;;
1981-09-17;;;108,63;;
1981-09-18;;;108,63;;
1981-09-19;;;108,63;;
1981-09-20;;;108,63;;
1981-09-21;;;108,95;;
1981-09-22;;;109,02;;
1981-09-23;;;109,11;;
1981-09-24;;;109,19;;
1981-09-25;;;109,28;;
1981-09-26;;;109,28;;
1981-09-27;;;109,28;;
1981-09-28;;;109,5;;
1981-09-29;;;109,58;;
1981-09-30;;;109,62;;
1981-10-01;;;109,69;;
