Fecha;C
1981-06-01;100,0
1981-06-02;100,0
1981-06-03;100,0
1981-06-04;100,0
1981-06-05;100,0
1981-06-06;100,0
1981-06-07;100,0
1981-06-08;100,0
1981-06-09;100,0
1981-06-10;100,0
1981-06-11;100,0
1981-06-12;100,0
1981-06-13;100,0
1981-06-14;100,0
1981-06-15;100,0
1981-06-16;100,0
1981-06-17;100,36
1981-06-18;100,44
1981-06-19;100,52
1981-06-20;100,52
1981-06-21;100,52
1981-06-22;100,76
1981-06-23;100,84
1981-06-24;100,95
1981-06-25;101,03
1981-06-26;101,24
1981-06-27;101,24
1981-06-28;101,24
1981-06-29;101,49
1981-06-30;101,58
1981-07-01;101,8
1981-07-02;101,88
1981-07-03;101,9
1981-07-04;101,9
1981-07-05;101,9
1981-07-06;102,12
1981-07-07;102,18
1981-07-08;102,19
1981-07-09;102,28
1981-07-10;102,32
1981-07-11;102,32
1981-07-12;102,32
1981-07-13;102,67
1981-07-14;102,84
1981-07-15;103,07
1981-07-16;103,39
1981-07-17;103,46
1981-07-18;103,46
1981-07-19;103,46
1981-07-20;103,76
1981-07-21;103,89
1981-07-22;103,98
1981-07-23;104,13
1981-07-24;104,22
1981-07-25;104,22
1981-07-26;104,22
1981-07-27;104,49
1981-07-28;104,58
1981-07-29;104,63
1981-07-30;104,78
1981-07-31;104,94
1981-08-01;104,94
1981-08-02;104,94
1981-08-03;105,24
1981-08-04;105,33
1981-08-05;105,42
1981-08-06;105,39
1981-08-07;105,46
1981-08-08;105,46
1981-08-09;105,46
1981-08-10;105,85
1981-08-11;105,99
1981-08-12;106,11
1981-08-13;106,47
1981-08-14;106,66
1981-08-15;106,66
1981-08-16;106,66
1981-08-17;107,13
1981-08-18;107,29
1981-08-19;107,44
1981-08-20;107,49
1981-08-21;107,59
1981-08-22;107,59
1981-08-23;107,59
1981-08-24;107,87
1981-08-25;107,97
1981-08-26;108,05
1981-08-27;108,18
1981-08-28;108,29
1981-08-29;108,29
1981-08-30;108,29
1981-08-31;108,55
1981-09-01;108,65
1981-09-02;108,79
1981-09-03;108,91
1981-09-04;109,02
1981-09-05;109,02
1981-09-06;109,02
1981-09-07;109,29
1981-09-08;109,39
1981-09-09;109,48
1981-09-10;109,59
1981-09-11;109,59
1981-09-12;109,59
1981-09-13;109,59
1981-09-14;109,99
1981-09-15;110,12
1981-09-16;110,25
1981-09-17;110,44
1981-09-18;110,44
1981-09-19;110,44
1981-09-20;110,44
1981-09-21;110,73
1981-09-22;110,79
1981-09-23;110,88
1981-09-24;110,95
1981-09-25;111,01
1981-09-26;111,01
1981-09-27;111,01
1981-09-28;111,21
1981-09-29;111,31
1981-09-30;111,36
1981-10-01;111,46
1981-10-02;111,56
1981-10-03;111,56
1981-10-04;111,56
1981-10-05;111,83
1981-10-06;111,88
1981-10-07;111,93
1981-10-08;112,21
1981-10-09;112,31
1981-10-10;112,31
1981-10-11;112,31
1981-10-12;112,31
1981-10-13;112,68
1981-10-14;112,81
1981-10-15;112,96
1981-10-16;113,08
1981-10-17;113,08
1981-10-18;113,08
1981-10-19;113,45
1981-10-20;113,53
1981-10-21;113,59
1981-10-22;113,67
1981-10-23;113,76
1981-10-24;113,76
1981-10-25;113,76
1981-10-26;113,97
1981-10-27;114,05
1981-10-28;114,12
1981-10-29;113,8
1981-10-30;113,87
1981-10-31;113,87
1981-11-01;113,87
1981-11-02;114,11
1981-11-03;114,07
1981-11-04;114,18
1981-11-05;114,26
1981-11-06;114,43
1981-11-07;114,43
1981-11-08;114,43
1981-11-09;114,43
1981-11-10;114,51
1981-11-11;114,6
1981-11-12;114,72
1981-11-13;114,87
1981-11-14;114,87
1981-11-15;114,87
1981-11-16;115,02
