Date,Rate,High (est),Low (est)
1994-10-18,410.112,415.22,405.07
1994-10-19,410.423,415.27,405.63
1994-10-20,410.794,0.0,0.0
1994-10-21,411.015,416.06,406.03
1994-10-24,411.082,415.95,406.27
1994-10-25,410.564,415.29,405.9
1994-10-26,410.375,415.02,405.78
1994-10-27,410.209,415.18,405.3
1994-10-28,409.879,0.0,0.0
1994-10-31,410.452,0.0,0.0
1994-11-01,410.868,415.6,406.19
1994-11-02,410.048,414.99,405.16
1994-11-03,410.3,0.0,0.0
1994-11-04,411.433,415.97,406.95
1994-11-07,411.22,415.95,406.54
1994-11-08,410.692,415.49,405.94
1994-11-09,411.488,0.0,0.0
1994-11-10,411.926,416.47,407.43
1994-11-11,412.066,0.0,0.0
1994-11-14,412.642,417.42,407.92
1994-11-15,413.415,0.0,0.0
1994-11-16,414.492,419.58,409.47
1994-11-17,414.481,419.55,409.47
1994-11-18,414.787,419.6,410.03
1994-11-21,415.453,420.46,410.5
1994-11-22,415.053,419.79,410.37
1994-11-23,414.578,0.0,0.0
1994-11-24,415.029,419.65,410.46
1994-11-25,415.563,0.0,0.0
1994-11-28,416.187,0.0,0.0
1994-11-29,408.371,412.94,403.85
1994-11-30,402.243,406.68,397.85
1994-12-01,400.397,404.9,395.95
1994-12-02,399.436,403.98,394.94
1994-12-05,398.564,403.01,394.16
1994-12-06,398.242,0.0,0.0
1994-12-07,398.331,402.75,393.96
1994-12-08,398.75,0.0,0.0
1994-12-09,399.599,404.2,395.05
1994-12-12,401.097,0.0,0.0
1994-12-13,403.421,0.0,0.0
1994-12-14,403.254,407.88,398.68
1994-12-15,403.344,0.0,0.0
1994-12-16,403.344,0.0,0.0
1994-12-19,403.09,0.0,0.0
1994-12-20,402.218,0.0,0.0
1994-12-21,402.477,407.46,397.56
1994-12-22,403.608,408.36,398.91
1994-12-23,404.19,0.0,0.0
1994-12-26,404.928,0.0,0.0
1994-12-27,405.802,410.78,400.88
1994-12-28,404.706,0.0,0.0
1994-12-29,402.643,0.0,0.0
1994-12-30,401.369,0.0,0.0
1995-01-02,402.512,407.26,397.82
1995-01-03,403.169,0.0,0.0
1995-01-04,403.931,0.0,0.0
1995-01-05,405.076,0.0,0.0
1995-01-06,404.846,0.0,0.0
